file,n,m,FVS_size,runtime,validity
dag_001269.txt,13,12,0,0.000275,True
dag_001270.txt,24,23,0,0.00038,True
dag_001271.txt,14,13,0,0.000273,True
dag_001272.txt,20,19,0,0.000333,True
dag_001273.txt,16,15,0,0.000297,True
dag_001274.txt,33,32,0,0.000433,True
dag_001275.txt,25,24,0,0.000454,True
dag_001276.txt,31,30,0,0.000413,True
dag_001277.txt,24,23,0,0.000355,True
dag_001278.txt,16,15,0,0.000335,True
dag_001279.txt,34,33,0,0.00045,True
dag_001280.txt,30,29,0,0.000423,True
dag_001281.txt,33,32,0,0.000478,True
dag_001282.txt,26,25,0,0.000371,True
dag_001283.txt,16,15,0,0.000315,True
dag_001284.txt,14,13,0,0.000278,True
dag_001285.txt,18,17,0,0.000299,True
dag_001286.txt,25,24,0,0.000362,True
dag_001287.txt,32,31,0,0.000394,True
dag_001288.txt,24,23,0,0.000366,True
dag_001289.txt,13,12,0,0.000243,True
dag_001290.txt,23,22,0,0.00033,True
dag_001291.txt,23,22,0,0.000364,True
dag_001292.txt,17,16,0,0.000285,True
dag_001293.txt,22,21,0,0.000327,True
dag_001294.txt,18,17,0,0.000293,True
dag_001295.txt,17,16,0,0.000301,True
dag_001296.txt,27,26,0,0.0004,True
dag_001297.txt,22,21,0,0.000345,True
dag_001298.txt,19,18,0,0.000323,True
dag_001299.txt,20,19,0,0.000348,True
dag_001300.txt,32,31,0,0.000434,True
dag_001301.txt,30,29,0,0.000471,True
dag_001302.txt,26,25,0,0.000369,True
dag_001303.txt,18,17,0,0.000355,True
dag_001304.txt,31,30,0,0.000443,True
dag_001305.txt,22,21,0,0.000335,True
dag_001306.txt,10,9,0,0.000222,True
dag_001307.txt,24,23,0,0.000386,True
dag_001308.txt,28,27,0,0.000421,True
dag_001309.txt,21,20,0,0.000329,True
dag_001310.txt,34,33,0,0.000443,True
dag_001311.txt,22,21,0,0.00035,True
dag_001312.txt,14,13,0,0.000278,True
dag_001313.txt,27,26,0,0.000391,True
dag_001314.txt,23,22,0,0.000344,True
dag_001315.txt,13,12,0,0.000251,True
dag_001316.txt,17,16,0,0.000315,True
dag_001317.txt,19,18,0,0.000384,True
dag_001318.txt,33,32,0,0.000378,True
dag_001319.txt,10,9,0,0.000247,True
dag_001320.txt,21,20,0,0.000375,True
dag_001321.txt,33,32,0,0.000417,True
dag_001322.txt,34,33,0,0.000398,True
dag_001323.txt,10,9,0,0.000246,True
dag_001324.txt,34,33,0,0.000422,True
dag_001325.txt,34,33,0,0.000419,True
dag_001326.txt,24,23,0,0.00039,True
dag_001327.txt,15,14,0,0.000306,True
dag_001328.txt,28,27,0,0.000417,True
dag_001329.txt,33,32,0,0.000404,True
dag_001330.txt,33,32,0,0.00046,True
dag_001331.txt,16,15,0,0.000292,True
dag_001332.txt,11,10,0,0.000262,True
dag_001333.txt,35,34,0,0.000477,True
dag_001334.txt,25,24,0,0.000374,True
dag_001335.txt,11,10,0,0.000221,True
dag_001336.txt,22,21,0,0.000333,True
dag_001337.txt,27,26,0,0.000439,True
dag_001338.txt,17,16,0,0.0003,True
dag_001339.txt,34,33,0,0.000455,True
dag_001340.txt,22,21,0,0.000353,True
dag_001341.txt,14,13,0,0.000275,True
dag_001342.txt,12,11,0,0.00024,True
dag_001343.txt,35,34,0,0.000383,True
dag_001344.txt,10,9,0,0.000347,True
dag_001345.txt,31,30,0,0.000428,True
dag_001346.txt,23,22,0,0.000339,True
dag_001347.txt,30,29,0,0.000406,True
dag_001348.txt,13,12,0,0.000255,True
dag_001349.txt,21,20,0,0.000365,True
dag_001350.txt,10,9,0,0.00023,True
dag_001351.txt,24,23,0,0.000399,True
dag_001352.txt,32,31,0,0.000505,True
dag_001353.txt,21,20,0,0.000391,True
dag_001354.txt,19,18,0,0.000369,True
dag_001355.txt,13,12,0,0.000257,True
dag_001356.txt,10,9,0,0.000233,True
dag_001357.txt,22,21,0,0.000341,True
dag_001358.txt,30,29,0,0.000465,True
dag_001359.txt,26,25,0,0.000402,True
dag_001360.txt,14,13,0,0.000305,True
dag_001361.txt,24,23,0,0.000355,True
dag_001362.txt,31,30,0,0.000499,True
dag_001363.txt,29,28,0,0.00041,True
dag_001364.txt,26,25,0,0.000378,True
dag_001365.txt,33,32,0,0.000457,True
dag_001366.txt,25,24,0,0.000357,True
dag_001367.txt,21,20,0,0.000335,True
dag_001368.txt,33,32,0,0.00043,True
dag_001369.txt,33,32,0,0.000427,True
dag_001370.txt,29,28,0,0.000413,True
dag_001371.txt,11,10,0,0.000244,True
dag_001372.txt,22,21,0,0.000347,True
dag_001373.txt,35,34,0,0.000466,True
dag_001374.txt,28,27,0,0.000466,True
dag_001375.txt,33,32,0,0.000456,True
dag_001376.txt,13,12,0,0.000253,True
dag_001377.txt,20,19,0,0.000335,True
dag_001378.txt,27,26,0,0.000384,True
dag_001379.txt,20,19,0,0.000335,True
dag_001380.txt,17,16,0,0.000312,True
dag_001381.txt,29,28,0,0.000491,True
dag_001382.txt,22,21,0,0.000332,True
dag_001383.txt,29,28,0,0.00043,True
dag_001384.txt,27,26,0,0.000448,True
dag_001385.txt,34,33,0,0.000424,True
dag_001386.txt,24,23,0,0.000336,True
dag_001387.txt,19,18,0,0.000324,True
dag_001388.txt,14,13,0,0.000286,True
dag_001389.txt,35,34,0,0.000469,True
dag_001390.txt,16,15,0,0.000306,True
dag_001391.txt,17,16,0,0.000338,True
dag_001392.txt,13,12,0,0.000255,True
dag_001393.txt,22,21,0,0.00035,True
dag_001394.txt,23,22,0,0.000451,True
dag_001395.txt,14,13,0,0.000273,True
dag_001396.txt,25,24,0,0.000386,True
dag_001397.txt,33,32,0,0.000446,True
dag_001398.txt,13,12,0,0.000256,True
dag_001399.txt,10,9,0,0.000231,True
dag_001400.txt,26,25,0,0.000367,True
dag_001401.txt,18,17,0,0.000314,True
dag_001402.txt,32,31,0,0.000415,True
dag_001403.txt,10,9,0,0.000224,True
dag_001404.txt,30,29,0,0.000432,True
dag_001405.txt,14,13,0,0.000275,True
dag_001406.txt,10,9,0,0.000224,True
dag_001407.txt,20,19,0,0.000342,True
dag_001408.txt,14,13,0,0.00027,True
dag_001409.txt,30,29,0,0.000437,True
dag_001410.txt,24,23,0,0.000389,True
dag_001411.txt,33,32,0,0.000413,True
dag_001412.txt,17,16,0,0.000307,True
dag_001413.txt,24,23,0,0.000403,True
dag_001414.txt,16,15,0,0.00031,True
dag_001415.txt,31,30,0,0.000449,True
dag_001416.txt,27,26,0,0.000417,True
dag_001417.txt,26,25,0,0.000386,True
dag_001418.txt,22,21,0,0.000365,True
dag_001419.txt,17,16,0,0.000293,True
dag_001420.txt,34,33,0,0.000423,True
dag_001421.txt,34,33,0,0.000456,True
dag_001422.txt,26,25,0,0.000396,True
dag_001423.txt,22,21,0,0.000342,True
dag_001424.txt,24,23,0,0.000344,True
dag_001425.txt,17,16,0,0.0003,True
dag_001426.txt,31,30,0,0.000402,True
dag_001427.txt,17,16,0,0.000324,True
dag_001428.txt,18,17,0,0.000306,True
dag_001429.txt,35,34,0,0.000447,True
dag_001430.txt,32,31,0,0.000395,True
dag_001431.txt,27,26,0,0.000425,True
dag_001432.txt,29,28,0,0.000388,True
dag_001433.txt,35,34,0,0.000484,True
dag_001434.txt,15,14,0,0.000318,True
dag_001435.txt,13,12,0,0.000259,True
dag_001436.txt,22,21,0,0.000362,True
dag_001437.txt,20,19,0,0.000343,True
dag_001438.txt,19,18,0,0.000329,True
dag_001439.txt,13,12,0,0.000274,True
dag_001440.txt,11,10,0,0.000226,True
dag_001441.txt,18,17,0,0.000301,True
dag_001442.txt,33,32,0,0.000419,True
dag_001443.txt,20,19,0,0.000304,True
dag_001444.txt,35,34,0,0.000444,True
dag_001445.txt,29,28,0,0.000419,True
dag_001446.txt,31,30,0,0.000425,True
dag_001447.txt,19,18,0,0.000323,True
dag_001448.txt,33,32,0,0.000425,True
dag_001449.txt,23,22,0,0.000347,True
dag_001450.txt,24,23,0,0.000349,True
dag_001451.txt,34,33,0,0.000448,True
dag_001452.txt,17,16,0,0.000318,True
dag_001453.txt,19,18,0,0.00033,True
dag_001454.txt,25,24,0,0.000359,True
dag_001455.txt,14,13,0,0.000315,True
dag_001456.txt,12,11,0,0.000238,True
dag_001457.txt,19,18,0,0.000319,True
dag_001458.txt,15,14,0,0.000317,True
dag_001459.txt,14,13,0,0.000263,True
dag_001460.txt,28,27,0,0.000431,True
dag_001461.txt,27,26,0,0.000445,True
dag_001462.txt,22,21,0,0.000367,True
dag_001463.txt,10,9,0,0.00024,True
dag_001464.txt,10,9,0,0.000228,True
dag_001465.txt,19,18,0,0.000365,True
dag_001466.txt,34,33,0,0.000543,True
dag_001467.txt,35,34,0,0.000479,True
dag_001468.txt,32,31,0,0.000414,True
dag_001469.txt,32,31,0,0.000409,True
dag_001470.txt,19,18,0,0.000315,True
dag_001471.txt,17,16,0,0.000298,True
dag_001472.txt,22,21,0,0.000366,True
dag_001473.txt,30,29,0,0.000438,True
dag_001474.txt,12,11,0,0.000258,True
dag_001475.txt,13,12,0,0.000247,True
dag_001476.txt,15,14,0,0.000318,True
dag_001477.txt,35,34,0,0.000444,True
dag_001478.txt,13,12,0,0.000271,True
dag_001479.txt,27,26,0,0.000439,True
dag_001480.txt,26,25,0,0.000408,True
dag_001481.txt,26,25,0,0.000393,True
dag_001482.txt,28,27,0,0.000394,True
dag_001483.txt,17,16,0,0.000307,True
dag_001484.txt,13,12,0,0.000247,True
dag_001485.txt,24,23,0,0.000339,True
dag_001486.txt,12,11,0,0.000241,True
dag_001487.txt,14,13,0,0.000257,True
dag_001488.txt,12,11,0,0.000268,True
dag_001489.txt,24,23,0,0.000345,True
dag_001490.txt,21,20,0,0.000388,True
dag_001491.txt,18,17,0,0.00036,True
dag_001492.txt,19,18,0,0.00031,True
dag_001493.txt,19,18,0,0.000326,True
dag_001494.txt,26,25,0,0.000442,True
dag_001495.txt,32,31,0,0.000411,True
dag_001496.txt,23,22,0,0.000344,True
dag_001497.txt,19,18,0,0.000316,True
dag_001498.txt,14,13,0,0.000265,True
dag_001499.txt,22,21,0,0.000388,True
dgrid_000000.txt,16,25,1,0.000513,True
dgrid_000001.txt,16,24,0,0.000361,True
dgrid_000002.txt,16,27,2,0.000586,True
dgrid_000003.txt,25,41,1,0.000619,True
dgrid_000004.txt,16,25,2,0.000552,True
dgrid_000005.txt,36,63,4,0.002715,True
dgrid_000006.txt,9,12,1,0.000386,True
dgrid_000007.txt,16,25,2,0.000556,True
dgrid_000008.txt,36,62,4,0.002352,True
dgrid_000009.txt,25,41,1,0.000653,True
dgrid_000010.txt,9,12,1,0.000394,True
dgrid_000011.txt,36,64,5,0.002547,True
dgrid_000012.txt,36,63,5,0.002762,True
dgrid_000013.txt,36,62,4,0.001278,True
dgrid_000014.txt,25,43,2,0.000644,True
dgrid_000015.txt,25,41,3,0.000796,True
dgrid_000016.txt,36,61,4,0.002228,True
dgrid_000017.txt,16,25,2,0.000581,True
dgrid_000018.txt,16,26,3,0.000871,True
dgrid_000019.txt,25,40,0,0.000483,True
dgrid_000020.txt,36,60,3,0.001746,True
dgrid_000021.txt,9,12,1,0.000391,True
dgrid_000022.txt,16,25,2,0.000658,True
dgrid_000023.txt,16,25,1,0.000501,True
dgrid_000024.txt,25,43,4,0.001166,True
dgrid_000025.txt,16,26,3,0.000688,True
dgrid_000026.txt,16,25,3,0.000878,True
dgrid_000027.txt,36,60,2,0.000849,True
dgrid_000028.txt,16,25,1,0.000491,True
dgrid_000029.txt,25,41,2,0.000648,True
dgrid_000030.txt,16,25,1,0.000511,True
dgrid_000031.txt,36,63,3,0.001611,True
dgrid_000032.txt,16,24,1,0.000523,True
dgrid_000033.txt,9,12,1,0.000339,True
dgrid_000034.txt,16,25,1,0.000492,True
dgrid_000035.txt,36,63,6,0.005803,True
dgrid_000036.txt,9,13,1,0.000342,True
dgrid_000037.txt,36,64,5,0.004192,True
dgrid_000038.txt,36,64,4,0.001848,True
dgrid_000039.txt,9,13,1,0.000342,True
dgrid_000040.txt,16,24,1,0.000498,True
dgrid_000041.txt,16,24,1,0.000567,True
dgrid_000042.txt,36,63,3,0.001001,True
dgrid_000043.txt,36,61,3,0.001202,True
dgrid_000044.txt,16,24,1,0.000517,True
dgrid_000045.txt,36,61,2,0.00084,True
dgrid_000046.txt,16,25,2,0.000569,True
dgrid_000047.txt,16,24,2,0.000552,True
dgrid_000048.txt,16,24,1,0.000507,True
dgrid_000049.txt,25,41,4,0.002083,True
dgrid_000050.txt,16,24,1,0.000496,True
dgrid_000051.txt,25,40,2,0.000835,True
dgrid_000052.txt,16,25,1,0.000489,True
dgrid_000053.txt,9,13,1,0.000337,True
dgrid_000054.txt,36,62,3,0.000946,True
dgrid_000055.txt,25,42,3,0.001045,True
dgrid_000056.txt,9,12,1,0.00033,True
dgrid_000057.txt,36,62,4,0.002125,True
dgrid_000058.txt,25,43,3,0.00098,True
dgrid_000059.txt,16,24,2,0.00058,True
dgrid_000060.txt,36,63,5,0.008717,True
dgrid_000061.txt,16,28,4,0.001122,True
dgrid_000062.txt,25,42,4,0.00127,True
dgrid_000063.txt,9,13,2,0.000431,True
dgrid_000064.txt,16,24,1,0.000472,True
dgrid_000065.txt,9,13,2,0.000428,True
dgrid_000066.txt,9,13,1,0.00035,True
dgrid_000067.txt,36,60,3,0.001247,True
dgrid_000068.txt,9,12,0,0.000261,True
dgrid_000069.txt,16,26,1,0.000524,True
dgrid_000070.txt,36,63,4,0.001614,True
dgrid_000071.txt,25,41,4,0.001765,True
dgrid_000072.txt,25,42,3,0.00085,True
dgrid_000073.txt,16,25,1,0.000512,True
dgrid_000074.txt,25,42,2,0.000857,True
dgrid_000075.txt,25,41,4,0.001896,True
dgrid_000076.txt,9,12,0,0.000274,True
dgrid_000077.txt,25,41,1,0.000638,True
dgrid_000078.txt,36,61,1,0.000713,True
dgrid_000079.txt,16,26,2,0.0006,True
dgrid_000080.txt,9,12,1,0.000338,True
dgrid_000081.txt,25,41,4,0.001636,True
dgrid_000082.txt,25,40,1,0.000608,True
dgrid_000083.txt,25,40,2,0.000681,True
dgrid_000084.txt,36,62,3,0.001237,True
dgrid_000085.txt,36,65,5,0.005906,True
dgrid_000086.txt,36,61,1,0.000741,True
dgrid_000087.txt,16,25,1,0.000527,True
dgrid_000088.txt,36,63,4,0.001915,True
dgrid_000089.txt,25,40,2,0.000673,True
dgrid_000090.txt,25,43,4,0.001563,True
dgrid_000091.txt,16,25,2,0.00058,True
dgrid_000092.txt,25,44,5,0.002544,True
dgrid_000093.txt,9,12,1,0.000358,True
dgrid_000094.txt,25,45,3,0.000959,True
dgrid_000095.txt,25,41,2,0.000655,True
dgrid_000096.txt,36,62,4,0.002286,True
dgrid_000097.txt,25,42,3,0.000807,True
dgrid_000098.txt,9,12,0,0.000273,True
dgrid_000099.txt,36,62,4,0.001422,True
dgrid_000100.txt,36,63,4,0.004828,True
dgrid_000101.txt,16,24,0,0.000401,True
dgrid_000102.txt,16,25,2,0.000568,True
dgrid_000103.txt,16,26,3,0.000734,True
dgrid_000104.txt,36,62,3,0.001083,True
dgrid_000105.txt,16,24,1,0.00047,True
dgrid_000106.txt,25,41,2,0.000648,True
dgrid_000107.txt,36,60,2,0.000834,True
dgrid_000108.txt,25,42,4,0.001148,True
dgrid_000109.txt,16,25,1,0.000475,True
dgrid_000110.txt,25,44,5,0.001645,True
dgrid_000111.txt,36,63,3,0.001172,True
dgrid_000112.txt,9,12,0,0.000243,True
dgrid_000113.txt,25,43,4,0.001105,True
dgrid_000114.txt,25,43,3,0.000839,True
dgrid_000115.txt,9,13,1,0.000356,True
dgrid_000116.txt,9,12,1,0.00036,True
dgrid_000117.txt,36,62,3,0.001241,True
dgrid_000118.txt,16,27,3,0.00076,True
dgrid_000119.txt,36,63,4,0.003669,True
dgrid_000120.txt,16,25,2,0.000559,True
dgrid_000121.txt,16,24,2,0.000588,True
dgrid_000122.txt,9,13,1,0.000347,True
dgrid_000123.txt,25,42,4,0.002095,True
dgrid_000124.txt,9,12,1,0.00035,True
dgrid_000125.txt,36,63,5,0.004142,True
dgrid_000126.txt,36,61,5,0.007128,True
dgrid_000127.txt,16,24,0,0.000357,True
dgrid_000128.txt,9,12,0,0.000251,True
dgrid_000129.txt,16,26,2,0.000559,True
dgrid_000130.txt,16,26,2,0.000554,True
dgrid_000131.txt,16,25,1,0.000434,True
dgrid_000132.txt,16,26,3,0.000712,True
dgrid_000133.txt,9,12,0,0.000263,True
dgrid_000134.txt,16,26,2,0.000578,True
dgrid_000135.txt,25,41,2,0.00066,True
dgrid_000136.txt,25,42,3,0.000781,True
dgrid_000137.txt,9,12,1,0.000378,True
dgrid_000138.txt,16,24,1,0.000469,True
dgrid_000139.txt,16,24,2,0.000582,True
dgrid_000140.txt,25,40,2,0.000708,True
dgrid_000141.txt,9,12,1,0.000352,True
dgrid_000142.txt,36,62,5,0.011459,True
dgrid_000143.txt,36,61,3,0.001338,True
dgrid_000144.txt,25,42,4,0.001992,True
dgrid_000145.txt,16,28,2,0.000567,True
dgrid_000146.txt,36,60,3,0.002304,True
dgrid_000147.txt,16,25,1,0.000476,True
dgrid_000148.txt,9,12,1,0.000331,True
dgrid_000149.txt,25,42,3,0.001043,True
dgrid_000150.txt,9,12,0,0.000261,True
dgrid_000151.txt,9,13,1,0.000419,True
dgrid_000152.txt,36,62,4,0.002515,True
dgrid_000153.txt,36,64,5,0.003268,True
dgrid_000154.txt,25,41,4,0.001458,True
dgrid_000155.txt,25,41,1,0.000639,True
dgrid_000156.txt,16,26,2,0.000556,True
dgrid_000157.txt,36,62,1,0.000748,True
dgrid_000158.txt,16,26,2,0.000595,True
dgrid_000159.txt,16,25,2,0.000578,True
dgrid_000160.txt,16,26,2,0.000557,True
dgrid_000161.txt,9,14,2,0.000477,True
dgrid_000162.txt,25,41,3,0.000864,True
dgrid_000163.txt,16,26,2,0.000564,True
dgrid_000164.txt,9,13,1,0.000346,True
dgrid_000165.txt,25,41,4,0.001603,True
dgrid_000166.txt,36,65,6,0.008981,True
dgrid_000167.txt,9,12,0,0.000274,True
dgrid_000168.txt,36,64,4,0.001234,True
dgrid_000169.txt,36,64,3,0.001002,True
dgrid_000170.txt,16,25,3,0.000859,True
dgrid_000171.txt,25,41,2,0.000845,True
dgrid_000172.txt,9,14,2,0.000455,True
dgrid_000173.txt,9,13,2,0.000472,True
dgrid_000174.txt,25,45,5,0.004018,True
dgrid_000175.txt,9,12,0,0.000254,True
dgrid_000176.txt,9,12,1,0.000351,True
dgrid_000177.txt,25,43,3,0.000953,True
dgrid_000178.txt,16,24,2,0.000728,True
dgrid_000179.txt,36,61,3,0.002681,True
dgrid_000180.txt,16,25,1,0.000485,True
dgrid_000181.txt,16,25,1,0.000521,True
dgrid_000182.txt,25,41,3,0.00151,True
dgrid_000183.txt,9,12,1,0.000354,True
dgrid_000184.txt,25,43,3,0.000952,True
dgrid_000185.txt,9,12,1,0.00033,True
dgrid_000186.txt,36,65,6,0.01422,True
dgrid_000187.txt,16,25,1,0.000515,True
dgrid_000188.txt,36,64,4,0.001152,True
dgrid_000189.txt,36,63,5,0.003044,True
dgrid_000190.txt,25,40,1,0.000507,True
dgrid_000191.txt,9,12,0,0.000268,True
dgrid_000192.txt,16,24,2,0.000585,True
dgrid_000193.txt,16,25,1,0.000486,True
dgrid_000194.txt,36,63,3,0.001421,True
dgrid_000195.txt,16,27,3,0.000845,True
dgrid_000196.txt,9,12,0,0.000258,True
dgrid_000197.txt,25,41,2,0.000697,True
dgrid_000198.txt,36,64,5,0.002616,True
dgrid_000199.txt,16,24,0,0.000411,True
dgrid_000200.txt,16,24,0,0.000372,True
dgrid_000201.txt,25,40,4,0.005296,True
dgrid_000202.txt,9,12,1,0.000345,True
dgrid_000203.txt,25,41,1,0.000593,True
dgrid_000204.txt,25,41,2,0.000709,True
dgrid_000205.txt,9,12,2,0.000512,True
dgrid_000206.txt,16,25,1,0.000494,True
dgrid_000207.txt,25,43,4,0.001401,True
dgrid_000208.txt,16,26,2,0.000682,True
dgrid_000209.txt,16,26,1,0.000482,True
dgrid_000210.txt,36,61,3,0.001167,True
dgrid_000211.txt,9,13,1,0.000341,True
dgrid_000212.txt,36,64,4,0.002248,True
dgrid_000213.txt,25,43,4,0.001085,True
dgrid_000214.txt,16,24,1,0.000529,True
dgrid_000215.txt,36,60,2,0.000842,True
dgrid_000216.txt,16,24,2,0.000563,True
dgrid_000217.txt,25,41,1,0.000627,True
dgrid_000218.txt,9,12,1,0.000315,True
dgrid_000219.txt,16,25,1,0.000459,True
dgrid_000220.txt,16,25,3,0.000938,True
dgrid_000221.txt,36,62,3,0.00092,True
dgrid_000222.txt,25,43,4,0.001342,True
dgrid_000223.txt,36,61,3,0.001108,True
dgrid_000224.txt,25,45,4,0.001269,True
dgrid_000225.txt,25,42,4,0.001531,True
dgrid_000226.txt,25,40,2,0.000687,True
dgrid_000227.txt,36,61,1,0.000758,True
dgrid_000228.txt,16,24,0,0.0004,True
dgrid_000229.txt,36,62,3,0.001113,True
dgrid_000230.txt,16,24,1,0.000501,True
dgrid_000231.txt,36,61,4,0.001954,True
dgrid_000232.txt,36,61,3,0.001072,True
dgrid_000233.txt,16,24,2,0.000593,True
dgrid_000234.txt,16,24,1,0.000508,True
dgrid_000235.txt,9,12,1,0.000443,True
dgrid_000236.txt,36,60,1,0.000758,True
dgrid_000237.txt,9,13,1,0.000362,True
dgrid_000238.txt,9,12,0,0.000293,True
dgrid_000239.txt,36,62,4,0.001935,True
dgrid_000240.txt,36,64,3,0.001142,True
dgrid_000241.txt,16,26,3,0.000833,True
dgrid_000242.txt,36,61,4,0.003185,True
dgrid_000243.txt,36,61,4,0.004088,True
dgrid_000244.txt,25,42,3,0.001181,True
dgrid_000245.txt,9,12,1,0.000376,True
dgrid_000246.txt,9,12,0,0.000262,True
dgrid_000247.txt,16,25,2,0.00065,True
dgrid_000248.txt,25,45,4,0.001673,True
dgrid_000249.txt,25,43,3,0.000942,True
dgrid_000250.txt,9,13,1,0.000363,True
dgrid_000251.txt,25,42,2,0.000682,True
dgrid_000252.txt,36,64,5,0.003913,True
dgrid_000253.txt,25,42,4,0.001278,True
dgrid_000254.txt,36,62,3,0.001289,True
dgrid_000255.txt,9,12,0,0.000253,True
dgrid_000256.txt,16,24,2,0.000584,True
dgrid_000257.txt,36,62,5,0.004875,True
dgrid_000258.txt,9,13,2,0.000422,True
dgrid_000259.txt,9,12,1,0.000342,True
dgrid_000260.txt,25,41,1,0.000641,True
dgrid_000261.txt,36,64,5,0.007384,True
dgrid_000262.txt,16,25,1,0.000503,True
dgrid_000263.txt,36,64,6,0.014467,True
dgrid_000264.txt,25,40,1,0.000718,True
dgrid_000265.txt,25,41,2,0.000678,True
dgrid_000266.txt,36,62,3,0.001028,True
dgrid_000267.txt,36,61,4,0.002775,True
dgrid_000268.txt,16,25,2,0.000559,True
dgrid_000269.txt,9,12,1,0.000336,True
dgrid_000270.txt,9,14,2,0.000397,True
dgrid_000271.txt,16,24,2,0.000676,True
dgrid_000272.txt,9,12,0,0.000247,True
dgrid_000273.txt,9,13,2,0.000477,True
dgrid_000274.txt,16,25,1,0.000515,True
dgrid_000275.txt,25,40,1,0.000597,True
dgrid_000276.txt,16,25,1,0.000529,True
dgrid_000277.txt,36,63,4,0.001436,True
dgrid_000278.txt,16,28,3,0.000695,True
dgrid_000279.txt,16,24,1,0.000482,True
dgrid_000280.txt,25,40,1,0.000672,True
dgrid_000281.txt,16,25,2,0.000631,True
dgrid_000282.txt,25,41,1,0.000609,True
dgrid_000283.txt,36,61,3,0.00122,True
dgrid_000284.txt,36,62,2,0.000896,True
dgrid_000285.txt,36,62,3,0.001417,True
dgrid_000286.txt,16,24,1,0.00049,True
dgrid_000287.txt,25,42,2,0.000712,True
dgrid_000288.txt,25,43,4,0.001508,True
dgrid_000289.txt,16,24,0,0.000396,True
dgrid_000290.txt,36,62,3,0.001136,True
dgrid_000291.txt,16,26,3,0.000892,True
dgrid_000292.txt,16,25,1,0.000498,True
dgrid_000293.txt,25,41,1,0.000641,True
dgrid_000294.txt,36,64,4,0.001176,True
dgrid_000295.txt,36,62,3,0.001015,True
dgrid_000296.txt,16,24,1,0.000496,True
dgrid_000297.txt,16,24,0,0.000413,True
dgrid_000298.txt,25,41,3,0.000901,True
dgrid_000299.txt,25,42,2,0.000646,True
dgrid_000300.txt,36,60,2,0.00089,True
dgrid_000301.txt,25,43,4,0.001368,True
dgrid_000302.txt,16,24,0,0.000381,True
dgrid_000303.txt,25,42,3,0.000809,True
dgrid_000304.txt,36,64,5,0.011622,True
dgrid_000305.txt,16,25,2,0.000605,True
dgrid_000306.txt,25,41,2,0.000872,True
dgrid_000307.txt,9,13,1,0.000364,True
dgrid_000308.txt,25,41,1,0.000619,True
dgrid_000309.txt,36,60,3,0.001279,True
dgrid_000310.txt,25,44,4,0.005915,True
dgrid_000311.txt,9,13,1,0.000394,True
dgrid_000312.txt,9,12,1,0.000368,True
dgrid_000313.txt,16,24,2,0.000533,True
dgrid_000314.txt,9,12,0,0.00026,True
dgrid_000315.txt,25,45,4,0.001111,True
dgrid_000316.txt,25,41,2,0.000729,True
dgrid_000317.txt,36,61,4,0.001941,True
dgrid_000318.txt,16,25,1,0.000491,True
dgrid_000319.txt,36,64,5,0.0055,True
dgrid_000320.txt,25,45,5,0.002516,True
dgrid_000321.txt,9,12,1,0.000376,True
dgrid_000322.txt,25,41,2,0.000685,True
dgrid_000323.txt,25,40,1,0.000585,True
dgrid_000324.txt,9,12,0,0.000253,True
dgrid_000325.txt,36,62,4,0.002181,True
dgrid_000326.txt,9,12,1,0.000336,True
dgrid_000327.txt,16,26,2,0.000551,True
dgrid_000328.txt,16,25,2,0.00061,True
dgrid_000329.txt,9,13,1,0.000371,True
dgrid_000330.txt,36,62,5,0.005679,True
dgrid_000331.txt,16,25,3,0.00074,True
dgrid_000332.txt,16,24,0,0.00036,True
dgrid_000333.txt,36,64,5,0.001636,True
dgrid_000334.txt,36,62,3,0.001774,True
dgrid_000335.txt,36,63,3,0.001082,True
dgrid_000336.txt,36,62,3,0.00115,True
dgrid_000337.txt,9,12,1,0.000392,True
dgrid_000338.txt,9,12,0,0.00025,True
dgrid_000339.txt,9,12,0,0.000249,True
dgrid_000340.txt,16,24,0,0.000387,True
dgrid_000341.txt,36,61,2,0.000933,True
dgrid_000342.txt,9,15,3,0.000518,True
dgrid_000343.txt,16,24,0,0.000384,True
dgrid_000344.txt,25,42,2,0.000859,True
dgrid_000345.txt,36,64,4,0.001471,True
dgrid_000346.txt,36,62,4,0.001972,True
dgrid_000347.txt,36,61,4,0.003255,True
dgrid_000348.txt,16,25,2,0.000594,True
dgrid_000349.txt,9,12,1,0.000338,True
dgrid_000350.txt,16,25,1,0.000516,True
dgrid_000351.txt,9,12,0,0.000259,True
dgrid_000352.txt,36,61,4,0.001934,True
dgrid_000353.txt,16,26,3,0.000665,True
dgrid_000354.txt,9,12,1,0.000321,True
dgrid_000355.txt,25,42,3,0.001045,True
dgrid_000356.txt,9,12,0,0.000257,True
dgrid_000357.txt,9,12,0,0.000262,True
dgrid_000358.txt,9,12,1,0.00033,True
dgrid_000359.txt,25,40,2,0.000753,True
dgrid_000360.txt,25,46,4,0.001014,True
dgrid_000361.txt,16,24,1,0.00058,True
dgrid_000362.txt,25,42,2,0.000659,True
dgrid_000363.txt,9,13,1,0.000463,True
dgrid_000364.txt,25,44,5,0.00195,True
dgrid_000365.txt,36,64,3,0.000981,True
dgrid_000366.txt,36,60,3,0.001255,True
dgrid_000367.txt,36,62,4,0.001941,True
dgrid_000368.txt,25,43,3,0.001214,True
dgrid_000369.txt,9,12,0,0.000326,True
