file,n,m,FVS_size,runtime,validity
er_001932.txt,25,178,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_001933.txt,21,61,5,0.006039,True,0.0,0.0
er_001934.txt,10,18,2,0.000574,True,0.0,0.0
er_001935.txt,10,22,5,0.00119,True,0.0,0.0
er_001936.txt,20,99,9,0.336013,True,0.0,0.0
er_001937.txt,23,61,4,0.014308,True,0.0,0.0
er_001938.txt,21,149,12,21.192241,True,0.0,0.0
er_001939.txt,22,110,9,15.286799,True,0.0,0.0
er_001940.txt,30,202,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_001941.txt,10,24,3,0.000867,True,0.0,0.0
er_001942.txt,30,212,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_001943.txt,12,33,3,0.001076,True,0.0,0.0
er_001944.txt,10,15,1,0.000443,True,0.0,0.0
er_001945.txt,24,182,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_001946.txt,18,87,8,0.140964,True,0.0,0.0
er_001947.txt,20,129,10,1.102336,True,0.0,0.0
er_001948.txt,24,131,11,17.552747,True,0.0,0.0
er_001949.txt,29,318,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_001950.txt,28,120,11,29.80688,True,0.0,0.0
er_001951.txt,30,186,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_001952.txt,20,59,5,0.008211,True,0.0,0.0
er_001953.txt,30,314,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_001954.txt,29,268,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_001955.txt,18,70,6,0.015767,True,0.0,0.0
er_001956.txt,13,68,7,0.014266,True,0.0,0.0
er_001957.txt,30,162,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_001958.txt,13,20,2,0.000484,True,0.0,0.0
er_001959.txt,16,88,7,0.008004,True,0.0,0.0
er_001960.txt,12,40,5,0.00666,True,0.0,0.0
er_001961.txt,17,50,4,0.002203,True,0.0,0.0
er_001962.txt,28,68,5,0.004226,True,0.0,0.0
er_001963.txt,23,100,8,1.021107,True,0.0,0.0
er_001964.txt,27,189,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_001965.txt,21,44,2,0.000728,True,0.0,0.0
er_001966.txt,29,210,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_001967.txt,24,203,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_001968.txt,23,178,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_001969.txt,21,114,9,0.800971,True,0.0,0.0
er_001970.txt,17,27,2,0.000609,True,0.0,0.0
er_001971.txt,13,42,5,0.002065,True,0.0,0.0
er_001972.txt,13,60,5,0.003209,True,0.0,0.0
er_001973.txt,14,33,4,0.001338,True,0.0,0.0
er_001974.txt,10,31,4,0.001092,True,0.0,0.0
er_001975.txt,22,113,9,0.519085,True,0.0,0.0
er_001976.txt,27,218,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_001977.txt,15,21,1,0.00043,True,0.0,0.0
er_001978.txt,30,137,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_001979.txt,19,71,7,0.027712,True,0.0,0.0
er_001980.txt,23,95,8,3.783717,True,0.0,0.0
er_001981.txt,20,85,7,0.059789,True,0.0,0.0
er_001982.txt,23,73,5,0.009559,True,0.0,0.0
er_001983.txt,20,109,9,0.958452,True,0.0,0.0
er_001984.txt,28,237,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_001985.txt,10,25,3,0.001117,True,0.0,0.0
er_001986.txt,27,185,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_001987.txt,10,34,4,0.001214,True,0.0,0.0
er_001988.txt,21,126,10,8.629857,True,0.0,0.0
er_001989.txt,15,77,7,0.045731,True,0.0,0.0
er_001990.txt,30,127,9,11.870794,True,0.0,0.0
er_001991.txt,15,36,4,0.001647,True,0.0,0.0
er_001992.txt,11,11,0,0.000284,True,0.0,0.0
er_001993.txt,30,130,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_001994.txt,25,155,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_001995.txt,21,166,12,4.136508,True,0.0,0.0
er_001996.txt,29,118,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_001997.txt,20,101,7,0.052917,True,0.0,0.0
er_001998.txt,26,96,8,0.651696,True,0.0,0.0
er_001999.txt,27,60,5,0.005451,True,0.0,0.0
ego_000000.txt,26,68,6,0.003577,True,0.0,0.0
ego_000001.txt,16,52,6,0.001845,True,0.0,0.0
ego_000002.txt,19,20,0,0.000324,True,0.0,0.0
ego_000003.txt,18,46,1,0.000678,True,0.0,0.0
ego_000004.txt,15,44,5,0.001897,True,0.0,0.0
ego_000005.txt,28,64,6,0.00501,True,0.0,0.0
ego_000006.txt,15,22,2,0.000545,True,0.0,0.0
ego_000007.txt,15,28,1,0.000574,True,0.0,0.0
ego_000008.txt,34,131,11,0.573076,True,0.0,0.0
ego_000009.txt,25,49,6,0.002708,True,0.0,0.0
ego_000010.txt,31,90,11,0.067714,True,0.0,0.0
ego_000011.txt,33,103,10,0.061362,True,0.0,0.0
ego_000012.txt,12,86,8,0.005616,True,0.0,0.0
ego_000013.txt,31,202,18,8.076196,True,0.0,0.0
ego_000014.txt,26,92,9,0.0179,True,0.0,0.0
ego_000015.txt,15,22,2,0.000467,True,0.0,0.0
ego_000016.txt,25,52,8,0.007732,True,0.0,0.0
ego_000017.txt,29,105,8,0.011856,True,0.0,0.0
ego_000018.txt,31,76,8,0.011389,True,0.0,0.0
ego_000019.txt,34,170,15,8.301782,True,0.0,0.0
ego_000020.txt,14,40,4,0.001112,True,0.0,0.0
ego_000021.txt,17,36,3,0.00105,True,0.0,0.0
ego_000022.txt,23,72,10,0.029798,True,0.0,0.0
ego_000023.txt,12,11,0,0.000289,True,0.0,0.0
ego_000024.txt,35,104,13,0.333592,True,0.0,0.0
ego_000025.txt,11,25,3,0.000813,True,0.0,0.0
ego_000026.txt,28,28,0,0.000415,True,0.0,0.0
ego_000027.txt,21,60,5,0.002199,True,0.0,0.0
ego_000028.txt,15,22,2,0.000521,True,0.0,0.0
ego_000029.txt,19,53,6,0.002946,True,0.0,0.0
ego_000030.txt,25,82,8,0.019252,True,0.0,0.0
ego_000031.txt,12,24,2,0.000734,True,0.0,0.0
ego_000032.txt,32,76,6,0.003031,True,0.0,0.0
ego_000033.txt,31,95,9,0.03443,True,0.0,0.0
ego_000034.txt,30,83,8,0.025776,True,0.0,0.0
ego_000035.txt,17,32,4,0.001185,True,0.0,0.0
ego_000036.txt,15,44,5,0.001845,True,0.0,0.0
ego_000037.txt,14,74,8,0.005881,True,0.0,0.0
ego_000038.txt,18,17,0,0.000306,True,0.0,0.0
ego_000039.txt,34,288,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
ego_000040.txt,22,64,7,0.005017,True,0.0,0.0
ego_000041.txt,27,52,6,0.003477,True,0.0,0.0
ego_000042.txt,15,46,4,0.001306,True,0.0,0.0
ego_000043.txt,30,32,0,0.000486,True,0.0,0.0
ego_000044.txt,13,22,0,0.000348,True,0.0,0.0
ego_000045.txt,24,54,4,0.001678,True,0.0,0.0
ego_000046.txt,24,73,8,0.013644,True,0.0,0.0
ego_000047.txt,24,69,5,0.00261,True,0.0,0.0
ego_000048.txt,30,95,10,0.059639,True,0.0,0.0
ego_000049.txt,30,122,10,0.047323,True,0.0,0.0
ego_000050.txt,23,22,0,0.00039,True,0.0,0.0
ego_000051.txt,14,21,2,0.000478,True,0.0,0.0
ego_000052.txt,12,33,4,0.001144,True,0.0,0.0
ego_000053.txt,13,18,0,0.000296,True,0.0,0.0
ego_000054.txt,28,64,10,0.029694,True,0.0,0.0
ego_000055.txt,32,118,9,0.04178,True,0.0,0.0
ego_000056.txt,22,42,1,0.000724,True,0.0,0.0
ego_000057.txt,12,74,9,0.008592,True,0.0,0.0
ego_000058.txt,12,24,3,0.000816,True,0.0,0.0
ego_000059.txt,31,138,11,0.106753,True,0.0,0.0
ego_000060.txt,32,97,2,0.001063,True,0.0,0.0
ego_000061.txt,12,13,0,0.000279,True,0.0,0.0
ego_000062.txt,15,22,2,0.000502,True,0.0,0.0
ego_000063.txt,22,64,6,0.006371,True,0.0,0.0
ego_000064.txt,13,32,4,0.001137,True,0.0,0.0
ego_000065.txt,19,39,1,0.0006,True,0.0,0.0
ego_000066.txt,30,61,2,0.000809,True,0.0,0.0
ego_000067.txt,29,92,9,0.03513,True,0.0,0.0
ego_000068.txt,17,16,0,0.000294,True,0.0,0.0
ego_000069.txt,28,97,7,0.007686,True,0.0,0.0
ego_000070.txt,14,46,6,0.002072,True,0.0,0.0
ego_000071.txt,19,62,6,0.003247,True,0.0,0.0
ego_000072.txt,13,46,5,0.001758,True,0.0,0.0
ego_000073.txt,27,51,2,0.000895,True,0.0,0.0
ego_000074.txt,31,102,15,1.044066,True,0.0,0.0
ego_000075.txt,21,70,7,0.004826,True,0.0,0.0
ego_000076.txt,27,125,10,0.080616,True,0.0,0.0
ego_000077.txt,23,67,6,0.005241,True,0.0,0.0
ego_000078.txt,18,62,8,0.005635,True,0.0,0.0
ego_000079.txt,26,123,4,0.001487,True,0.0,0.0
ego_000080.txt,35,140,10,0.043271,True,0.0,0.0
ego_000081.txt,29,39,0,0.000523,True,0.0,0.0
ego_000082.txt,13,26,2,0.000667,True,0.0,0.0
ego_000083.txt,21,42,6,0.002518,True,0.0,0.0
ego_000084.txt,12,22,1,0.000538,True,0.0,0.0
ego_000085.txt,15,15,0,0.000296,True,0.0,0.0
ego_000086.txt,15,64,10,0.016423,True,0.0,0.0
ego_000087.txt,34,100,10,0.030313,True,0.0,0.0
ego_000088.txt,24,52,4,0.001736,True,0.0,0.0
ego_000089.txt,21,39,4,0.001358,True,0.0,0.0
ego_000090.txt,35,138,2,0.001217,True,0.0,0.0
ego_000091.txt,32,118,9,0.041219,True,0.0,0.0
ego_000092.txt,28,166,13,2.260166,True,0.0,0.0
ego_000093.txt,31,31,0,0.000461,True,0.0,0.0
ego_000094.txt,26,26,0,0.000413,True,0.0,0.0
ego_000095.txt,25,25,0,0.000425,True,0.0,0.0
ego_000096.txt,35,51,0,0.000481,True,0.0,0.0
ego_000097.txt,19,19,0,0.000326,True,0.0,0.0
ego_000098.txt,16,15,0,0.000311,True,0.0,0.0
ego_000099.txt,20,62,7,0.004011,True,0.0,0.0
ego_000100.txt,10,13,1,0.000339,True,0.0,0.0
ego_000101.txt,19,38,2,0.000843,True,0.0,0.0
ego_000102.txt,24,76,7,0.009707,True,0.0,0.0
ego_000103.txt,28,99,7,0.006518,True,0.0,0.0
ego_000104.txt,17,36,6,0.002164,True,0.0,0.0
ego_000105.txt,12,18,1,0.000347,True,0.0,0.0
ego_000106.txt,33,114,14,0.586155,True,0.0,0.0
ego_000107.txt,13,12,0,0.000253,True,0.0,0.0
ego_000108.txt,31,78,11,0.067613,True,0.0,0.0
ego_000109.txt,13,49,2,0.000748,True,0.0,0.0
ego_000110.txt,30,326,19,16.015826,True,0.0,0.0
ego_000111.txt,12,16,2,0.000398,True,0.0,0.0
ego_000112.txt,35,86,5,0.002532,True,0.0,0.0
ego_000113.txt,21,42,4,0.001397,True,0.0,0.0
ego_000114.txt,28,86,0,0.000748,True,0.0,0.0
ego_000115.txt,21,20,0,0.000333,True,0.0,0.0
ego_000116.txt,20,86,11,0.03656,True,0.0,0.0
ego_000117.txt,15,46,5,0.001589,True,0.0,0.0
ego_000118.txt,29,90,7,0.006888,True,0.0,0.0
ego_000119.txt,15,22,2,0.000509,True,0.0,0.0
ego_000120.txt,34,386,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
ego_000121.txt,19,62,8,0.00767,True,0.0,0.0
ego_000122.txt,26,26,0,0.000396,True,0.0,0.0
ego_000123.txt,15,44,4,0.001236,True,0.0,0.0
ego_000124.txt,32,97,9,0.068954,True,0.0,0.0
ego_000125.txt,14,36,4,0.001168,True,0.0,0.0
ego_000126.txt,15,22,2,0.000391,True,0.0,0.0
ego_000127.txt,23,77,4,0.001494,True,0.0,0.0
ego_000128.txt,17,54,5,0.001855,True,0.0,0.0
ego_000129.txt,15,22,2,0.000521,True,0.0,0.0
ego_000130.txt,32,102,10,0.048159,True,0.0,0.0
ego_000131.txt,35,78,5,0.00234,True,0.0,0.0
ego_000132.txt,17,68,6,0.003267,True,0.0,0.0
ego_000133.txt,35,102,12,0.198595,True,0.0,0.0
ego_000134.txt,20,19,0,0.000342,True,0.0,0.0
ego_000135.txt,31,84,3,0.001404,True,0.0,0.0
ego_000136.txt,22,58,5,0.002382,True,0.0,0.0
ego_000137.txt,13,15,0,0.000289,True,0.0,0.0
ego_000138.txt,32,183,13,5.715873,True,0.0,0.0
ego_000139.txt,33,88,5,0.002926,True,0.0,0.0
ego_000140.txt,15,42,7,0.003244,True,0.0,0.0
ego_000141.txt,14,27,3,0.000849,True,0.0,0.0
ego_000142.txt,15,22,2,0.000485,True,0.0,0.0
ego_000143.txt,14,42,6,0.001964,True,0.0,0.0
ego_000144.txt,24,62,5,0.002471,True,0.0,0.0
ego_000145.txt,23,64,4,0.001719,True,0.0,0.0
ego_000146.txt,14,56,7,0.003494,True,0.0,0.0
ego_000147.txt,13,25,1,0.000487,True,0.0,0.0
ego_000148.txt,21,27,0,0.000422,True,0.0,0.0
ego_000149.txt,26,57,5,0.001976,True,0.0,0.0
ego_000150.txt,16,34,5,0.001609,True,0.0,0.0
ego_000151.txt,31,60,1,0.000872,True,0.0,0.0
ego_000152.txt,24,66,4,0.001405,True,0.0,0.0
ego_000153.txt,27,127,7,0.014147,True,0.0,0.0
ego_000154.txt,25,168,7,0.024805,True,0.0,0.0
ego_000155.txt,19,53,6,0.003017,True,0.0,0.0
ego_000156.txt,27,139,6,0.012575,True,0.0,0.0
ego_000157.txt,11,22,3,0.000658,True,0.0,0.0
ego_000158.txt,30,109,8,0.013176,True,0.0,0.0
ego_000159.txt,25,123,9,0.09786,True,0.0,0.0
ego_000160.txt,32,99,10,0.104542,True,0.0,0.0
ego_000161.txt,29,40,0,0.000529,True,0.0,0.0
ego_000162.txt,10,34,3,0.000998,True,0.0,0.0
ego_000163.txt,33,108,13,0.336741,True,0.0,0.0
ego_000164.txt,22,31,0,0.000468,True,0.0,0.0
ego_000165.txt,22,52,5,0.002059,True,0.0,0.0
ego_000166.txt,10,26,2,0.000561,True,0.0,0.0
ego_000167.txt,35,148,5,0.007168,True,0.0,0.0
ego_000168.txt,29,107,9,0.02161,True,0.0,0.0
ego_000169.txt,17,48,7,0.003588,True,0.0,0.0
ego_000170.txt,20,72,7,0.005355,True,0.0,0.0
ego_000171.txt,21,64,6,0.003397,True,0.0,0.0
ego_000172.txt,29,57,1,0.000662,True,0.0,0.0
ego_000173.txt,13,14,1,0.000349,True,0.0,0.0
ego_000174.txt,32,118,9,0.041033,True,0.0,0.0
ego_000175.txt,30,80,7,0.005426,True,0.0,0.0
ego_000176.txt,31,32,0,0.00049,True,0.0,0.0
ego_000177.txt,24,138,11,0.310121,True,0.0,0.0
ego_000178.txt,15,22,2,0.000516,True,0.0,0.0
ego_000179.txt,23,78,2,0.000954,True,0.0,0.0
ego_000180.txt,22,46,4,0.001485,True,0.0,0.0
ego_000181.txt,10,44,6,0.001868,True,0.0,0.0
ego_000182.txt,10,9,0,0.000224,True,0.0,0.0
ego_000183.txt,31,72,14,0.401675,True,0.0,0.0
ego_000184.txt,17,110,8,0.01212,True,0.0,0.0
ego_000185.txt,14,30,4,0.000935,True,0.0,0.0
ego_000186.txt,25,50,2,0.001065,True,0.0,0.0
ego_000187.txt,15,23,0,0.000407,True,0.0,0.0
ego_000188.txt,33,94,14,0.498999,True,0.0,0.0
ego_000189.txt,17,34,5,0.001512,True,0.0,0.0
ego_000190.txt,12,32,4,0.001204,True,0.0,0.0
ego_000191.txt,12,88,8,0.00637,True,0.0,0.0
ego_000192.txt,15,22,2,0.000476,True,0.0,0.0
ego_000193.txt,24,58,6,0.002832,True,0.0,0.0
ego_000194.txt,34,36,0,0.000492,True,0.0,0.0
ego_000195.txt,29,108,8,0.019618,True,0.0,0.0
ego_000196.txt,15,22,2,0.000494,True,0.0,0.0
ego_000197.txt,30,70,7,0.005798,True,0.0,0.0
ego_000198.txt,15,36,6,0.001874,True,0.0,0.0
ego_000199.txt,20,65,7,0.003845,True,0.0,0.0
ego_000200.txt,15,15,0,0.000291,True,0.0,0.0
ego_000201.txt,11,28,4,0.001018,True,0.0,0.0
ego_000202.txt,22,70,2,0.000865,True,0.0,0.0
ego_000203.txt,27,127,4,0.001693,True,0.0,0.0
ego_000204.txt,10,11,0,0.000229,True,0.0,0.0
ego_000205.txt,15,48,5,0.002506,True,0.0,0.0
ego_000206.txt,15,22,2,0.000503,True,0.0,0.0
ego_000207.txt,14,42,4,0.001293,True,0.0,0.0
ego_000208.txt,14,54,8,0.004868,True,0.0,0.0
ego_000209.txt,23,22,0,0.000367,True,0.0,0.0
ego_000210.txt,10,18,2,0.000533,True,0.0,0.0
ego_000211.txt,16,39,3,0.001033,True,0.0,0.0
ego_000212.txt,27,32,0,0.000438,True,0.0,0.0
ego_000213.txt,32,124,14,0.4709,True,0.0,0.0
ego_000214.txt,24,50,1,0.000717,True,0.0,0.0
ego_000215.txt,10,9,0,0.000228,True,0.0,0.0
ego_000216.txt,12,22,0,0.000386,True,0.0,0.0
ego_000217.txt,15,22,2,0.000515,True,0.0,0.0
ego_000218.txt,11,28,2,0.000614,True,0.0,0.0
ego_000219.txt,15,22,2,0.000499,True,0.0,0.0
ego_000220.txt,22,78,6,0.003435,True,0.0,0.0
ego_000221.txt,35,302,19,26.680225,True,0.0,0.0
ego_000222.txt,12,31,3,0.000765,True,0.0,0.0
ego_000223.txt,28,64,4,0.001751,True,0.0,0.0
ego_000224.txt,27,122,10,0.042453,True,0.0,0.0
ego_000225.txt,14,27,3,0.000799,True,0.0,0.0
ego_000226.txt,29,74,8,0.008597,True,0.0,0.0
ego_000227.txt,13,16,1,0.00035,True,0.0,0.0
ego_000228.txt,29,76,4,0.001934,True,0.0,0.0
ego_000229.txt,25,64,12,0.105569,True,0.0,0.0
ego_000230.txt,12,54,5,0.001864,True,0.0,0.0
ego_000231.txt,18,40,3,0.001069,True,0.0,0.0
ego_000232.txt,16,54,6,0.003767,True,0.0,0.0
ego_000233.txt,15,22,2,0.000519,True,0.0,0.0
ego_000234.txt,12,38,5,0.001575,True,0.0,0.0
ego_000235.txt,33,172,16,2.581819,True,0.0,0.0
ego_000236.txt,30,76,8,0.008604,True,0.0,0.0
ego_000237.txt,29,171,14,4.568469,True,0.0,0.0
ego_000238.txt,22,58,5,0.002364,True,0.0,0.0
ego_000239.txt,19,42,3,0.001107,True,0.0,0.0
ego_000240.txt,30,62,3,0.001339,True,0.0,0.0
ego_000241.txt,25,24,0,0.000408,True,0.0,0.0
ego_000242.txt,22,46,4,0.001491,True,0.0,0.0
ego_000243.txt,15,38,6,0.002241,True,0.0,0.0
ego_000244.txt,13,27,4,0.000913,True,0.0,0.0
ego_000245.txt,20,89,2,0.001012,True,0.0,0.0
ego_000246.txt,20,68,9,0.009088,True,0.0,0.0
ego_000247.txt,13,24,1,0.000569,True,0.0,0.0
ego_000248.txt,14,48,6,0.002505,True,0.0,0.0
ego_000249.txt,18,32,1,0.000585,True,0.0,0.0
ego_000250.txt,15,80,5,0.005838,True,0.0,0.0
ego_000251.txt,31,31,0,0.000531,True,0.0,0.0
ego_000252.txt,25,53,1,0.000959,True,0.0,0.0
ego_000253.txt,14,96,8,0.008619,True,0.0,0.0
ego_000254.txt,15,22,2,0.000537,True,0.0,0.0
ego_000255.txt,27,81,8,0.015332,True,0.0,0.0
ego_000256.txt,16,34,5,0.001514,True,0.0,0.0
ego_000257.txt,11,24,1,0.000461,True,0.0,0.0
ego_000258.txt,11,14,2,0.000391,True,0.0,0.0
ego_000259.txt,21,68,5,0.002241,True,0.0,0.0
ego_000260.txt,25,100,5,0.002192,True,0.0,0.0
ego_000261.txt,26,114,11,0.091839,True,0.0,0.0
ego_000262.txt,18,100,11,0.032988,True,0.0,0.0
ego_000263.txt,14,26,1,0.000562,True,0.0,0.0
ego_000264.txt,22,35,0,0.000508,True,0.0,0.0
ego_000265.txt,13,46,6,0.002124,True,0.0,0.0
ego_000266.txt,13,12,0,0.000251,True,0.0,0.0
ego_000267.txt,32,95,10,0.108349,True,0.0,0.0
ego_000268.txt,20,56,6,0.003185,True,0.0,0.0
ego_000269.txt,22,138,11,0.402509,True,0.0,0.0
ego_000270.txt,12,22,1,0.000519,True,0.0,0.0
ego_000271.txt,24,53,0,0.00058,True,0.0,0.0
ego_000272.txt,19,53,6,0.003008,True,0.0,0.0
ego_000273.txt,24,64,8,0.010488,True,0.0,0.0
ego_000274.txt,34,35,1,0.000618,True,0.0,0.0
ego_000275.txt,16,40,5,0.001607,True,0.0,0.0
ego_000276.txt,15,22,2,0.00047,True,0.0,0.0
ego_000277.txt,17,26,0,0.000405,True,0.0,0.0
ego_000278.txt,15,22,2,0.000581,True,0.0,0.0
ego_000279.txt,34,105,10,0.06417,True,0.0,0.0
ego_000280.txt,23,70,8,0.010262,True,0.0,0.0
ego_000281.txt,31,66,2,0.001101,True,0.0,0.0
ego_000282.txt,33,64,2,0.001157,True,0.0,0.0
ego_000283.txt,20,23,0,0.000355,True,0.0,0.0
ego_000284.txt,15,22,2,0.00051,True,0.0,0.0
ego_000285.txt,19,58,4,0.001162,True,0.0,0.0
ego_000286.txt,27,50,0,0.000653,True,0.0,0.0
ego_000287.txt,33,98,8,0.013759,True,0.0,0.0
ego_000288.txt,15,22,2,0.000477,True,0.0,0.0
ego_000289.txt,28,87,8,0.015142,True,0.0,0.0
ego_000290.txt,16,21,0,0.00035,True,0.0,0.0
ego_000291.txt,23,76,9,0.014449,True,0.0,0.0
ego_000292.txt,14,31,3,0.000793,True,0.0,0.0
ego_000293.txt,15,40,5,0.001851,True,0.0,0.0
ego_000294.txt,17,16,0,0.000311,True,0.0,0.0
ego_000295.txt,35,68,1,0.000935,True,0.0,0.0
ego_000296.txt,28,80,12,0.120668,True,0.0,0.0
ego_000297.txt,33,78,6,0.003854,True,0.0,0.0
ego_000298.txt,23,38,2,0.000706,True,0.0,0.0
ego_000299.txt,35,160,14,3.253012,True,0.0,0.0
ego_000300.txt,15,40,5,0.001712,True,0.0,0.0
ego_000301.txt,17,49,5,0.00179,True,0.0,0.0
ego_000302.txt,31,100,5,0.002209,True,0.0,0.0
ego_000303.txt,28,29,0,0.00047,True,0.0,0.0
ego_000304.txt,31,85,9,0.053861,True,0.0,0.0
ego_000305.txt,14,19,2,0.000439,True,0.0,0.0
ego_000306.txt,13,71,6,0.002882,True,0.0,0.0
ego_000307.txt,19,24,1,0.000526,True,0.0,0.0
ego_000308.txt,34,98,5,0.003269,True,0.0,0.0
ego_000309.txt,11,24,2,0.000715,True,0.0,0.0
ego_000310.txt,35,171,14,9.101327,True,0.0,0.0
ego_000311.txt,32,136,10,0.453573,True,0.0,0.0
ego_000312.txt,20,28,0,0.000425,True,0.0,0.0
ego_000313.txt,29,32,0,0.000473,True,0.0,0.0
ego_000314.txt,18,40,4,0.001284,True,0.0,0.0
ego_000315.txt,14,17,0,0.000328,True,0.0,0.0
ego_000316.txt,26,150,9,0.027437,True,0.0,0.0
ego_000317.txt,13,26,3,0.000857,True,0.0,0.0
ego_000318.txt,23,22,0,0.000533,True,0.0,0.0
ego_000319.txt,17,29,3,0.000764,True,0.0,0.0
ego_000320.txt,12,17,0,0.000305,True,0.0,0.0
ego_000321.txt,12,39,4,0.001297,True,0.0,0.0
ego_000322.txt,21,27,0,0.000402,True,0.0,0.0
ego_000323.txt,34,195,16,26.899839,True,0.0,0.0
ego_000324.txt,25,83,7,0.007135,True,0.0,0.0
ego_000325.txt,25,121,9,0.095868,True,0.0,0.0
ego_000326.txt,21,48,7,0.004409,True,0.0,0.0
ego_000327.txt,11,31,4,0.001207,True,0.0,0.0
ego_000328.txt,16,46,5,0.00181,True,0.0,0.0
ego_000329.txt,28,31,0,0.000453,True,0.0,0.0
ego_000330.txt,22,66,6,0.004098,True,0.0,0.0
ego_000331.txt,12,49,4,0.001383,True,0.0,0.0
ego_000332.txt,15,22,2,0.000529,True,0.0,0.0
ego_000333.txt,35,197,6,0.023034,True,0.0,0.0
ego_000334.txt,14,30,4,0.001103,True,0.0,0.0
ego_000335.txt,12,24,0,0.000402,True,0.0,0.0
ego_000336.txt,14,33,3,0.000984,True,0.0,0.0
ego_000337.txt,19,55,5,0.001781,True,0.0,0.0
ego_000338.txt,12,36,6,0.001789,True,0.0,0.0
ego_000339.txt,24,78,8,0.009334,True,0.0,0.0
ego_000340.txt,11,23,3,0.000802,True,0.0,0.0
ego_000341.txt,26,31,0,0.000434,True,0.0,0.0
ego_000342.txt,16,15,0,0.000333,True,0.0,0.0
ego_000343.txt,29,56,1,0.000891,True,0.0,0.0
ego_000344.txt,26,27,0,0.000416,True,0.0,0.0
ego_000345.txt,15,42,4,0.001251,True,0.0,0.0
ego_000346.txt,34,105,10,0.065216,True,0.0,0.0
ego_000347.txt,29,111,9,0.033007,True,0.0,0.0
ego_000348.txt,11,26,4,0.000877,True,0.0,0.0
ego_000349.txt,24,68,9,0.018564,True,0.0,0.0
ego_000350.txt,11,26,5,0.001236,True,0.0,0.0
ego_000351.txt,20,60,6,0.003076,True,0.0,0.0
ego_000352.txt,15,22,2,0.00064,True,0.0,0.0
ego_000353.txt,12,36,4,0.001215,True,0.0,0.0
ego_000354.txt,24,147,11,0.250918,True,0.0,0.0
ego_000355.txt,35,39,0,0.000628,True,0.0,0.0
ego_000356.txt,18,50,6,0.002296,True,0.0,0.0
ego_000357.txt,30,102,12,0.157342,True,0.0,0.0
ego_000358.txt,34,34,0,0.00047,True,0.0,0.0
ego_000359.txt,34,130,3,0.00137,True,0.0,0.0
ego_000360.txt,18,34,0,0.00046,True,0.0,0.0
ego_000361.txt,11,10,0,0.000213,True,0.0,0.0
ego_000362.txt,13,52,6,0.002225,True,0.0,0.0
ego_000363.txt,21,88,10,0.105214,True,0.0,0.0
ego_000364.txt,33,80,10,0.040192,True,0.0,0.0
ego_000365.txt,14,32,1,0.000523,True,0.0,0.0
ego_000366.txt,23,22,0,0.000365,True,0.0,0.0
ego_000367.txt,13,26,3,0.000851,True,0.0,0.0
ego_000368.txt,25,68,9,0.017293,True,0.0,0.0
ego_000369.txt,22,67,7,0.007065,True,0.0,0.0
ego_000370.txt,30,92,9,0.012447,True,0.0,0.0
ego_000371.txt,26,86,6,0.004335,True,0.0,0.0
ego_000372.txt,17,38,7,0.002926,True,0.0,0.0
ego_000373.txt,32,94,8,0.009661,True,0.0,0.0
ego_000374.txt,16,38,6,0.002203,True,0.0,0.0
ego_000375.txt,15,17,0,0.000317,True,0.0,0.0
ego_000376.txt,15,22,2,0.000517,True,0.0,0.0
ego_000377.txt,29,126,6,0.004671,True,0.0,0.0
ego_000378.txt,33,98,12,0.166832,True,0.0,0.0
ego_000379.txt,14,28,4,0.000949,True,0.0,0.0
ego_000380.txt,16,22,0,0.000337,True,0.0,0.0
ego_000381.txt,23,31,0,0.000477,True,0.0,0.0
ego_000382.txt,27,95,3,0.001147,True,0.0,0.0
ego_000383.txt,12,11,0,0.000234,True,0.0,0.0
ego_000384.txt,17,42,3,0.001115,True,0.0,0.0
ego_000385.txt,14,34,2,0.000617,True,0.0,0.0
ego_000386.txt,14,30,3,0.000875,True,0.0,0.0
