file,n,m,FVS_size,runtime,validity
er_001808.txt,23,117,10,0.624409,True
er_001809.txt,25,103,10,1.412561,True
er_001810.txt,12,40,4,0.001732,True
er_001811.txt,23,110,9,0.241807,True
er_001812.txt,13,36,5,0.001452,True
er_001813.txt,22,120,9,0.177704,True
er_001814.txt,22,111,10,0.780279,True
er_001815.txt,22,118,10,0.401501,True
er_001816.txt,11,31,4,0.001265,True
er_001817.txt,24,195,13,0.602481,True
er_001818.txt,14,37,4,0.00337,True
er_001819.txt,17,71,6,0.046603,True
er_001820.txt,21,170,12,0.136342,True
er_001821.txt,30,148,10,19.330559,True
er_001822.txt,22,89,8,0.339721,True
er_001823.txt,14,82,8,0.015586,True
er_001824.txt,17,65,6,0.014939,True
er_001825.txt,28,285,18,5.589074,True
er_001826.txt,29,214,16,17.249745,True
er_001827.txt,13,34,3,0.001483,True
er_001828.txt,21,106,9,0.172576,True
er_001829.txt,28,246,15,24.486353,True
er_001830.txt,26,223,14,0.86803,True
er_001831.txt,16,34,3,0.001394,True
er_001832.txt,17,94,7,0.011371,True
er_001833.txt,11,36,4,0.001485,True
er_001834.txt,25,107,8,0.68769,True
er_001835.txt,17,123,10,0.031546,True
er_001836.txt,25,64,4,0.012204,True
er_001837.txt,15,28,2,0.001159,True
er_001838.txt,22,60,5,0.019,True
er_001839.txt,24,82,7,0.146439,True
er_001840.txt,15,61,6,0.005708,True
er_001841.txt,17,84,8,0.040117,True
er_001842.txt,21,166,13,0.266283,True
er_001843.txt,14,21,2,0.000885,True
er_001844.txt,19,33,3,0.003898,True
er_001845.txt,24,141,11,1.628955,True
er_001846.txt,18,45,5,0.010354,True
er_001847.txt,28,285,18,12.136025,True
er_001848.txt,26,125,8,0.277623,True
er_001849.txt,10,25,4,0.001513,True
er_001850.txt,23,126,9,0.261927,True
er_001851.txt,21,84,8,0.076169,True
er_001852.txt,20,114,9,0.076874,True
er_001853.txt,29,197,14,4.139394,True
er_001854.txt,27,268,17,3.478295,True
er_001855.txt,29,126,9,0.779356,True
er_001856.txt,12,14,3,0.000764,True
er_001857.txt,16,63,5,0.004584,True
er_001858.txt,28,84,6,0.02581,True
er_001859.txt,26,166,12,3.406753,True
er_001860.txt,10,25,3,0.001285,True
er_001861.txt,29,151,13,31.467054,True
er_001862.txt,27,291,17,1.492242,True
er_001863.txt,21,78,7,0.079735,True
er_001864.txt,28,79,7,0.144886,True
er_001865.txt,18,56,6,0.023316,True
er_001866.txt,13,55,6,0.005299,True
er_001867.txt,22,74,7,0.077947,True
er_001868.txt,25,189,13,1.570053,True
er_001869.txt,15,67,5,0.005805,True
er_001870.txt,24,100,7,0.150569,True
er_001871.txt,21,134,11,0.546747,True
er_001872.txt,20,134,10,0.392049,True
er_001873.txt,23,120,11,0.783059,True
er_001874.txt,27,107,10,1.059306,True
er_001875.txt,10,39,4,0.001507,True
er_001876.txt,17,108,9,0.020198,True
er_001877.txt,21,159,11,0.2326,True
er_001878.txt,17,78,7,0.013679,True
er_001880.txt,24,112,8,0.129728,True
er_001881.txt,16,69,6,0.012707,True
er_001882.txt,30,302,18,22.282562,True
er_001883.txt,17,94,8,0.022652,True
er_001884.txt,16,91,8,0.007877,True
er_001885.txt,10,26,4,0.001048,True
er_001886.txt,13,62,6,0.003506,True
er_001887.txt,18,102,9,0.031573,True
er_001888.txt,19,62,5,0.012232,True
er_001889.txt,29,289,17,2.978414,True
er_001890.txt,18,122,9,0.031505,True
er_001891.txt,14,65,6,0.00393,True
er_001892.txt,28,162,13,7.743576,True
er_001893.txt,24,61,6,0.027027,True
er_001894.txt,11,36,4,0.00185,True
er_001895.txt,12,15,2,0.000839,True
er_001896.txt,14,26,3,0.001188,True
er_001897.txt,20,124,10,0.132178,True
er_001898.txt,26,191,14,4.744348,True
er_001899.txt,25,100,7,0.101819,True
er_001900.txt,25,154,13,4.289619,True
er_001901.txt,11,16,3,0.000746,True
er_001902.txt,21,86,8,0.119407,True
er_001903.txt,23,52,3,0.00498,True
er_001904.txt,22,62,5,0.027767,True
er_001905.txt,21,100,8,0.255317,True
er_001906.txt,17,67,7,0.032696,True
er_001907.txt,10,26,4,0.001283,True
er_001908.txt,21,155,11,0.190451,True
er_001909.txt,14,37,4,0.00237,True
er_001910.txt,23,173,14,1.773573,True
er_001911.txt,17,109,9,0.032422,True
er_001912.txt,26,84,7,0.390289,True
er_001913.txt,14,70,6,0.004979,True
er_001914.txt,15,66,7,0.006786,True
er_001915.txt,12,24,3,0.001229,True
er_001916.txt,18,75,8,0.043482,True
er_001917.txt,24,191,13,0.820237,True
er_001918.txt,15,32,4,0.002713,True
er_001919.txt,14,22,2,0.000949,True
er_001920.txt,22,161,11,0.226696,True
er_001921.txt,12,21,2,0.000816,True
er_001922.txt,16,65,6,0.009964,True
er_001923.txt,22,188,13,0.664433,True
er_001924.txt,12,39,4,0.001963,True
er_001925.txt,27,244,16,1.926377,True
er_001926.txt,11,12,2,0.00058,True
er_001927.txt,30,184,13,7.029442,True
er_001928.txt,26,214,14,1.277142,True
er_001929.txt,20,120,9,0.127902,True
er_001930.txt,24,100,7,0.23036,True
er_001931.txt,29,231,16,17.522993,True
er_001932.txt,25,178,14,1.390608,True
er_001933.txt,21,61,5,0.01097,True
er_001934.txt,10,18,2,0.000736,True
er_001935.txt,10,22,5,0.001493,True
er_001936.txt,20,99,9,0.111667,True
er_001937.txt,23,61,4,0.017054,True
er_001938.txt,21,149,12,0.606208,True
er_001939.txt,22,110,9,3.738066,True
er_001940.txt,30,202,15,40.121375,True
er_001941.txt,10,24,3,0.001182,True
er_001942.txt,30,212,15,48.392848,True
er_001943.txt,12,33,3,0.001446,True
er_001944.txt,10,15,1,0.000676,True
er_001945.txt,24,182,14,3.21224,True
er_001946.txt,18,87,8,0.059351,True
er_001947.txt,20,129,10,0.080774,True
er_001948.txt,24,131,11,1.1553,True
er_001949.txt,29,318,19,15.671197,True
er_001950.txt,28,120,11,2.906248,True
er_001951.txt,30,186,14,86.772668,True
er_001952.txt,20,59,5,0.008026,True
er_001953.txt,30,314,18,10.16645,True
er_001954.txt,29,268,17,11.012711,True
er_001955.txt,18,70,6,0.017097,True
er_001956.txt,13,68,7,0.009805,True
er_001957.txt,30,162,13,16.789521,True
er_001958.txt,13,20,2,0.000805,True
er_001959.txt,16,88,7,0.010646,True
er_001960.txt,12,40,5,0.003201,True
er_001961.txt,17,50,4,0.003593,True
er_001962.txt,28,68,5,0.011541,True
er_001963.txt,23,100,8,0.285455,True
er_001964.txt,27,189,14,13.001488,True
er_001965.txt,21,44,2,0.001692,True
er_001966.txt,29,210,TIMEOUT,100,TIMEOUT
er_001967.txt,24,203,14,0.919592,True
er_001968.txt,23,178,13,1.19674,True
er_001969.txt,21,114,9,0.113976,True
er_001970.txt,17,27,2,0.000957,True
er_001971.txt,13,42,5,0.002207,True
er_001972.txt,13,60,5,0.003365,True
er_001973.txt,14,33,4,0.001926,True
er_001974.txt,10,31,4,0.001202,True
er_001975.txt,22,113,9,0.154178,True
er_001976.txt,27,218,15,10.089292,True
er_001977.txt,15,21,1,0.000866,True
er_001978.txt,30,137,13,15.132725,True
er_001979.txt,19,71,7,0.023619,True
er_001980.txt,23,95,8,0.745208,True
er_001981.txt,20,85,7,0.050493,True
er_001982.txt,23,73,5,0.023401,True
er_001983.txt,20,109,9,0.106671,True
er_001984.txt,28,237,17,11.593388,True
er_001985.txt,10,25,3,0.001289,True
er_001986.txt,27,185,12,13.115934,True
er_001987.txt,10,34,4,0.001423,True
er_001988.txt,21,126,10,1.316867,True
er_001989.txt,15,77,7,0.009191,True
er_001990.txt,30,127,9,9.865736,True
er_001991.txt,15,36,4,0.002243,True
er_001992.txt,11,11,0,0.000527,True
er_001993.txt,30,130,11,43.642799,True
er_001994.txt,25,155,12,2.778959,True
er_001995.txt,21,166,12,0.26035,True
er_001996.txt,29,118,10,3.410062,True
er_001997.txt,20,101,7,0.037413,True
er_001998.txt,26,96,8,0.431054,True
er_001999.txt,27,60,5,0.008892,True
ego_000000.txt,26,68,6,0.007503,True
ego_000001.txt,16,52,6,0.003456,True
ego_000002.txt,19,20,0,0.000854,True
ego_000003.txt,18,46,1,0.077989,True
ego_000004.txt,15,44,5,0.002596,True
ego_000005.txt,28,64,6,0.007593,True
ego_000006.txt,15,22,2,0.000965,True
ego_000007.txt,15,28,1,0.013009,True
ego_000008.txt,34,131,11,0.467463,True
ego_000009.txt,25,49,6,0.00363,True
ego_000010.txt,31,90,11,0.058545,True
ego_000011.txt,33,103,10,0.094151,True
ego_000012.txt,12,86,8,0.002256,True
ego_000013.txt,31,202,18,1.686145,True
ego_000014.txt,26,92,9,0.097454,True
ego_000015.txt,15,22,2,0.0008,True
ego_000016.txt,25,52,8,0.010971,True
ego_000017.txt,29,105,8,0.098889,True
ego_000018.txt,31,76,8,0.015205,True
ego_000019.txt,34,170,15,3.857357,True
ego_000020.txt,14,40,4,0.002133,True
ego_000021.txt,17,36,3,0.001422,True
ego_000022.txt,23,72,10,0.022132,True
ego_000023.txt,12,11,0,0.00052,True
ego_000024.txt,35,104,13,0.243426,True
ego_000025.txt,11,25,3,0.001107,True
ego_000026.txt,28,28,0,0.001405,True
ego_000027.txt,21,60,5,0.001743,True
ego_000028.txt,15,22,2,0.000765,True
ego_000029.txt,19,53,6,0.007088,True
ego_000030.txt,25,82,8,0.022066,True
ego_000031.txt,12,24,2,0.000838,True
ego_000032.txt,32,76,6,0.004053,True
ego_000033.txt,31,95,9,0.054421,True
ego_000034.txt,30,83,8,0.024761,True
ego_000035.txt,17,32,4,0.001394,True
ego_000036.txt,15,44,5,0.002773,True
ego_000037.txt,14,74,8,0.002644,True
ego_000038.txt,18,17,0,0.000901,True
ego_000039.txt,34,288,21,14.849335,True
ego_000040.txt,22,64,7,0.004701,True
ego_000041.txt,27,52,6,0.00763,True
ego_000042.txt,15,46,4,0.00111,True
ego_000043.txt,30,32,0,0.001521,True
ego_000044.txt,13,22,0,0.000806,True
ego_000045.txt,24,54,4,0.00161,True
ego_000046.txt,24,73,8,0.021596,True
ego_000047.txt,24,69,5,0.01433,True
ego_000048.txt,30,95,10,0.084579,True
ego_000049.txt,30,122,10,0.0144,True
ego_000050.txt,23,22,0,0.001057,True
ego_000051.txt,14,21,2,0.00079,True
ego_000052.txt,12,33,4,0.001339,True
ego_000053.txt,13,18,0,0.000652,True
ego_000054.txt,28,64,10,0.032566,True
ego_000055.txt,32,118,9,0.252568,True
ego_000056.txt,22,42,1,1.112229,True
ego_000057.txt,12,74,9,0.003195,True
ego_000058.txt,12,24,3,0.001633,True
ego_000059.txt,31,138,11,0.044357,True
ego_000060.txt,32,97,2,0.002874,True
ego_000061.txt,12,13,0,0.000578,True
ego_000062.txt,15,22,2,0.000767,True
ego_000063.txt,22,64,6,0.006024,True
ego_000064.txt,13,32,4,0.001373,True
ego_000065.txt,19,39,1,0.022291,True
ego_000066.txt,30,61,2,0.022005,True
ego_000067.txt,29,92,9,0.040789,True
ego_000068.txt,17,16,0,0.000799,True
ego_000069.txt,28,97,7,0.022842,True
ego_000070.txt,14,46,6,0.001662,True
ego_000071.txt,19,62,6,0.006759,True
ego_000072.txt,13,46,5,0.003141,True
ego_000073.txt,27,51,2,0.002163,True
ego_000074.txt,31,102,15,0.918543,True
ego_000075.txt,21,70,7,0.003271,True
ego_000076.txt,27,125,10,0.052454,True
ego_000077.txt,23,67,6,0.00587,True
ego_000078.txt,18,62,8,0.006775,True
ego_000079.txt,26,123,4,0.00402,True
ego_000080.txt,35,140,10,0.016697,True
ego_000081.txt,29,39,0,0.00173,True
ego_000082.txt,13,26,2,0.000702,True
ego_000083.txt,21,42,6,0.002925,True
ego_000084.txt,12,22,1,0.000694,True
ego_000085.txt,15,15,0,0.000741,True
ego_000086.txt,15,64,10,0.009494,True
ego_000087.txt,34,100,10,0.041805,True
ego_000088.txt,24,52,4,0.003437,True
ego_000089.txt,21,39,4,0.001712,True
ego_000090.txt,35,138,2,0.005014,True
ego_000091.txt,32,118,9,0.246126,True
ego_000092.txt,28,166,13,0.789123,True
ego_000093.txt,31,31,0,0.001688,True
ego_000094.txt,26,26,0,0.001235,True
ego_000095.txt,25,25,0,0.001147,True
ego_000096.txt,35,51,0,0.001984,True
ego_000097.txt,19,19,0,0.000959,True
ego_000098.txt,16,15,0,0.000743,True
ego_000099.txt,20,62,7,0.002817,True
ego_000100.txt,10,13,1,0.000638,True
ego_000101.txt,19,38,2,0.026711,True
ego_000102.txt,24,76,7,0.012758,True
ego_000103.txt,28,99,7,0.032859,True
ego_000104.txt,17,36,6,0.002158,True
ego_000105.txt,12,18,1,0.000662,True
ego_000106.txt,33,114,14,0.665243,True
ego_000107.txt,13,12,0,0.000636,True
ego_000108.txt,31,78,11,0.083589,True
ego_000109.txt,13,49,2,0.001253,True
ego_000110.txt,30,326,19,2.226573,True
ego_000111.txt,12,16,2,0.000872,True
ego_000112.txt,35,86,5,0.007994,True
ego_000113.txt,21,42,4,0.002809,True
ego_000114.txt,28,86,0,0.003029,True
ego_000115.txt,21,20,0,0.000853,True
ego_000116.txt,20,86,11,0.020744,True
ego_000117.txt,15,46,5,0.002395,True
ego_000118.txt,29,90,7,0.006484,True
ego_000119.txt,15,22,2,0.000812,True
ego_000120.txt,34,386,21,10.905352,True
ego_000121.txt,19,62,8,0.009741,True
ego_000122.txt,26,26,0,0.001265,True
ego_000123.txt,15,44,4,0.001187,True
ego_000124.txt,32,97,9,0.032742,True
ego_000125.txt,14,36,4,0.001076,True
ego_000126.txt,15,22,2,0.000821,True
ego_000127.txt,23,77,4,0.002361,True
ego_000128.txt,17,54,5,0.001574,True
ego_000129.txt,15,22,2,0.000808,True
ego_000130.txt,32,102,10,0.076346,True
ego_000131.txt,35,78,5,0.002794,True
ego_000132.txt,17,68,6,0.002082,True
ego_000133.txt,35,102,12,0.1677,True
ego_000134.txt,20,19,0,0.00094,True
ego_000135.txt,31,84,3,0.004615,True
ego_000136.txt,22,58,5,0.002362,True
ego_000137.txt,13,15,0,0.000738,True
ego_000138.txt,32,183,13,0.632335,True
ego_000139.txt,33,88,5,0.004739,True
ego_000140.txt,15,42,7,0.004515,True
ego_000141.txt,14,27,3,0.001506,True
ego_000142.txt,15,22,2,0.000797,True
ego_000143.txt,14,42,6,0.002157,True
ego_000144.txt,24,62,5,0.003008,True
ego_000145.txt,23,64,4,0.004848,True
ego_000146.txt,14,56,7,0.002554,True
ego_000147.txt,13,25,1,0.00122,True
ego_000148.txt,21,27,0,0.001617,True
ego_000149.txt,26,57,5,0.00335,True
ego_000150.txt,16,34,5,0.001583,True
ego_000151.txt,31,60,1,0.001299,True
ego_000152.txt,24,66,4,0.003958,True
ego_000153.txt,27,127,7,0.013523,True
ego_000154.txt,25,168,7,0.010485,True
ego_000155.txt,19,53,6,0.007065,True
ego_000156.txt,27,139,6,0.011082,True
ego_000157.txt,11,22,3,0.000829,True
ego_000158.txt,30,109,8,0.056164,True
ego_000159.txt,25,123,9,0.079734,True
ego_000160.txt,32,99,10,0.091837,True
ego_000161.txt,29,40,0,0.001751,True
ego_000162.txt,10,34,3,0.001502,True
ego_000163.txt,33,108,13,0.302424,True
ego_000164.txt,22,31,0,0.001229,True
ego_000165.txt,22,52,5,0.002357,True
ego_000166.txt,10,26,2,0.000854,True
ego_000167.txt,35,148,5,0.017328,True
ego_000168.txt,29,107,9,0.134898,True
ego_000169.txt,17,48,7,0.00309,True
ego_000170.txt,20,72,7,0.010181,True
ego_000171.txt,21,64,6,0.00417,True
ego_000172.txt,29,57,1,0.001814,True
ego_000173.txt,13,14,1,0.000648,True
ego_000174.txt,32,118,9,0.2441,True
ego_000175.txt,30,80,7,0.006053,True
ego_000176.txt,31,32,0,0.001663,True
ego_000177.txt,24,138,11,0.281986,True
ego_000178.txt,15,22,2,0.000817,True
ego_000179.txt,23,78,2,0.002304,True
ego_000180.txt,22,46,4,0.001467,True
ego_000181.txt,10,44,6,0.001355,True
ego_000182.txt,10,9,0,0.000478,True
ego_000183.txt,31,72,14,0.630564,True
ego_000184.txt,17,110,8,0.013457,True
ego_000185.txt,14,30,4,0.001475,True
ego_000186.txt,25,50,2,0.00125,True
ego_000187.txt,15,23,0,0.000787,True
ego_000188.txt,33,94,14,0.42154,True
ego_000189.txt,17,34,5,0.002276,True
ego_000190.txt,12,32,4,0.001685,True
ego_000191.txt,12,88,8,0.00255,True
ego_000192.txt,15,22,2,0.000787,True
ego_000193.txt,24,58,6,0.002603,True
ego_000194.txt,34,36,0,0.001623,True
ego_000195.txt,29,108,8,0.069839,True
ego_000196.txt,15,22,2,0.001007,True
ego_000197.txt,30,70,7,0.00628,True
ego_000198.txt,15,36,6,0.001815,True
ego_000199.txt,20,65,7,0.006977,True
ego_000200.txt,15,15,0,0.000722,True
ego_000201.txt,11,28,4,0.001085,True
ego_000202.txt,22,70,2,0.002129,True
ego_000203.txt,27,127,4,0.002776,True
ego_000204.txt,10,11,0,0.000542,True
ego_000205.txt,15,48,5,0.004111,True
ego_000206.txt,15,22,2,0.000824,True
ego_000207.txt,14,42,4,0.001442,True
ego_000208.txt,14,54,8,0.002982,True
ego_000209.txt,23,22,0,0.001022,True
ego_000210.txt,10,18,2,0.000836,True
ego_000211.txt,16,39,3,0.001099,True
ego_000212.txt,27,32,0,0.00145,True
ego_000213.txt,32,124,14,0.256072,True
ego_000214.txt,24,50,1,0.001437,True
ego_000215.txt,10,9,0,0.000483,True
ego_000216.txt,12,22,0,0.000723,True
ego_000217.txt,15,22,2,0.000783,True
ego_000218.txt,11,28,2,0.000846,True
ego_000219.txt,15,22,2,0.000778,True
ego_000220.txt,22,78,6,0.002655,True
ego_000221.txt,35,302,19,2.308189,True
ego_000222.txt,12,31,3,0.001178,True
ego_000223.txt,28,64,4,0.007614,True
ego_000224.txt,27,122,10,0.024608,True
ego_000225.txt,14,27,3,0.001027,True
ego_000226.txt,29,74,8,0.010269,True
ego_000227.txt,13,16,1,0.000762,True
ego_000228.txt,29,76,4,0.003386,True
ego_000229.txt,25,64,12,0.0827,True
ego_000230.txt,12,54,5,0.001599,True
ego_000231.txt,18,40,3,0.001446,True
ego_000232.txt,16,54,6,0.00458,True
ego_000233.txt,15,22,2,0.000792,True
ego_000234.txt,12,38,5,0.001826,True
ego_000235.txt,33,172,16,0.410826,True
ego_000236.txt,30,76,8,0.010718,True
ego_000237.txt,29,171,14,1.753513,True
ego_000238.txt,22,58,5,0.00217,True
ego_000239.txt,19,42,3,0.001266,True
ego_000240.txt,30,62,3,0.001676,True
ego_000241.txt,25,24,0,0.001177,True
ego_000242.txt,22,46,4,0.002076,True
ego_000243.txt,15,38,6,0.002041,True
ego_000244.txt,13,27,4,0.001605,True
ego_000245.txt,20,89,2,0.001833,True
ego_000246.txt,20,68,9,0.007091,True
ego_000247.txt,13,24,1,0.000695,True
ego_000248.txt,14,48,6,0.003699,True
ego_000249.txt,18,32,1,0.001604,True
ego_000250.txt,15,80,5,0.005575,True
ego_000251.txt,31,31,0,0.001472,True
ego_000252.txt,25,53,1,0.002239,True
ego_000253.txt,14,96,8,0.015115,True
ego_000254.txt,15,22,2,0.000793,True
ego_000255.txt,27,81,8,0.035031,True
ego_000256.txt,16,34,5,0.001669,True
ego_000257.txt,11,24,1,0.000777,True
ego_000258.txt,11,14,2,0.000648,True
ego_000259.txt,21,68,5,0.00408,True
ego_000260.txt,25,100,5,0.007431,True
ego_000261.txt,26,114,11,0.041765,True
ego_000262.txt,18,100,11,0.015584,True
ego_000263.txt,14,26,1,0.001188,True
ego_000264.txt,22,35,0,0.00136,True
ego_000265.txt,13,46,6,0.00155,True
ego_000266.txt,13,12,0,0.000656,True
ego_000267.txt,32,95,10,0.120445,True
ego_000268.txt,20,56,6,0.00389,True
ego_000269.txt,22,138,11,0.382541,True
ego_000270.txt,12,22,1,0.000651,True
ego_000271.txt,24,53,0,0.001718,True
ego_000272.txt,19,53,6,0.007578,True
ego_000273.txt,24,64,8,0.012916,True
ego_000274.txt,34,35,1,0.001469,True
ego_000275.txt,16,40,5,0.00169,True
ego_000276.txt,15,22,2,0.000758,True
ego_000277.txt,17,26,0,0.000907,True
ego_000278.txt,15,22,2,0.001168,True
ego_000279.txt,34,105,10,0.09348,True
ego_000280.txt,23,70,8,0.01323,True
ego_000281.txt,31,66,2,0.001841,True
ego_000282.txt,33,64,2,0.002946,True
ego_000283.txt,20,23,0,0.000985,True
ego_000284.txt,15,22,2,0.000887,True
ego_000285.txt,19,58,4,0.008818,True
ego_000286.txt,27,50,0,0.001968,True
ego_000287.txt,33,98,8,0.026615,True
ego_000288.txt,15,22,2,0.00082,True
ego_000289.txt,28,87,8,0.025112,True
ego_000290.txt,16,21,0,0.001079,True
ego_000291.txt,23,76,9,0.071578,True
ego_000292.txt,14,31,3,0.00135,True
ego_000293.txt,15,40,5,0.001122,True
ego_000294.txt,17,16,0,0.000773,True
ego_000295.txt,35,68,1,0.001647,True
ego_000296.txt,28,80,12,0.099634,True
ego_000297.txt,33,78,6,0.005056,True
ego_000298.txt,23,38,2,0.001497,True
ego_000299.txt,35,160,14,1.3225,True
ego_000300.txt,15,40,5,0.001442,True
ego_000301.txt,17,49,5,0.003392,True
ego_000302.txt,31,100,5,0.005272,True
ego_000303.txt,28,29,0,0.001371,True
ego_000304.txt,31,85,9,0.188525,True
ego_000305.txt,14,19,2,0.000777,True
ego_000306.txt,13,71,6,0.002906,True
ego_000307.txt,19,24,1,0.001457,True
ego_000308.txt,34,98,5,0.003044,True
ego_000309.txt,11,24,2,0.00071,True
ego_000310.txt,35,171,14,2.392865,True
ego_000311.txt,32,136,10,0.302376,True
ego_000312.txt,20,28,0,0.000993,True
ego_000313.txt,29,32,0,0.001477,True
ego_000314.txt,18,40,4,0.001472,True
ego_000315.txt,14,17,0,0.000746,True
ego_000316.txt,26,150,9,0.014014,True
ego_000317.txt,13,26,3,0.00096,True
ego_000318.txt,23,22,0,0.001111,True
ego_000319.txt,17,29,3,0.001372,True
ego_000320.txt,12,17,0,0.000645,True
ego_000321.txt,12,39,4,0.001731,True
ego_000322.txt,21,27,0,0.000966,True
ego_000323.txt,34,195,16,4.527165,True
ego_000324.txt,25,83,7,0.021079,True
ego_000325.txt,25,121,9,0.052768,True
ego_000326.txt,21,48,7,0.004,True
ego_000327.txt,11,31,4,0.001523,True
ego_000328.txt,16,46,5,0.001491,True
ego_000329.txt,28,31,0,0.001458,True
ego_000330.txt,22,66,6,0.011724,True
ego_000331.txt,12,49,4,0.001377,True
ego_000332.txt,15,22,2,0.000818,True
ego_000333.txt,35,197,6,0.018022,True
ego_000334.txt,14,30,4,0.001291,True
ego_000335.txt,12,24,0,0.000745,True
ego_000336.txt,14,33,3,0.001477,True
ego_000337.txt,19,55,5,0.002412,True
ego_000338.txt,12,36,6,0.002396,True
ego_000339.txt,24,78,8,0.006077,True
ego_000340.txt,11,23,3,0.001022,True
ego_000341.txt,26,31,0,0.001346,True
ego_000342.txt,16,15,0,0.000754,True
ego_000343.txt,29,56,1,0.001333,True
ego_000344.txt,26,27,0,0.00122,True
ego_000345.txt,15,42,4,0.00099,True
ego_000346.txt,34,105,10,0.09471,True
ego_000347.txt,29,111,9,0.162325,True
ego_000348.txt,11,26,4,0.000786,True
ego_000349.txt,24,68,9,0.014779,True
ego_000350.txt,11,26,5,0.00113,True
ego_000351.txt,20,60,6,0.005529,True
ego_000352.txt,15,22,2,0.000777,True
ego_000353.txt,12,36,4,0.000962,True
ego_000354.txt,24,147,11,0.271567,True
ego_000355.txt,35,39,0,0.001777,True
ego_000356.txt,18,50,6,0.00188,True
ego_000357.txt,30,102,12,0.122742,True
ego_000358.txt,34,34,0,0.001778,True
ego_000359.txt,34,130,3,0.003948,True
ego_000360.txt,18,34,0,0.001087,True
ego_000361.txt,11,10,0,0.000554,True
ego_000362.txt,13,52,6,0.001522,True
ego_000363.txt,21,88,10,0.107703,True
ego_000364.txt,33,80,10,0.075272,True
ego_000365.txt,14,32,1,0.000919,True
ego_000366.txt,23,22,0,0.001115,True
ego_000367.txt,13,26,3,0.000899,True
ego_000368.txt,25,68,9,0.019407,True
ego_000369.txt,22,67,7,0.014069,True
ego_000370.txt,30,92,9,0.006904,True
ego_000371.txt,26,86,6,0.010102,True
ego_000372.txt,17,38,7,0.00321,True
ego_000373.txt,32,94,8,0.006174,True
ego_000374.txt,16,38,6,0.003325,True
ego_000375.txt,15,17,0,0.000712,True
ego_000376.txt,15,22,2,0.000827,True
ego_000377.txt,29,126,6,0.007112,True
ego_000378.txt,33,98,12,0.148485,True
ego_000379.txt,14,28,4,0.001174,True
ego_000380.txt,16,22,0,0.000871,True
ego_000381.txt,23,31,0,0.001247,True
ego_000382.txt,27,95,3,0.00306,True
ego_000383.txt,12,11,0,0.000618,True
ego_000384.txt,17,42,3,0.001419,True
ego_000385.txt,14,34,2,0.000983,True
ego_000386.txt,14,30,3,0.000851,True
ego_000387.txt,34,105,10,0.091825,True
ego_000388.txt,13,30,5,0.001454,True
ego_000389.txt,23,56,4,0.002004,True
ego_000390.txt,28,220,18,1.155083,True
ego_000391.txt,32,118,9,0.249613,True
ego_000392.txt,13,47,5,0.002619,True
ego_000393.txt,19,44,4,0.001371,True
ego_000394.txt,10,18,1,0.000608,True
ego_000395.txt,22,88,13,0.093914,True
ego_000396.txt,28,208,13,0.062569,True
ego_000397.txt,21,66,11,0.036619,True
ego_000398.txt,21,37,0,0.001231,True
ego_000399.txt,21,68,7,0.007524,True
ego_000400.txt,15,22,2,0.000816,True
ego_000401.txt,10,22,3,0.000888,True
ego_000402.txt,28,106,12,0.062749,True
ego_000403.txt,23,65,5,0.004247,True
ego_000404.txt,10,53,4,0.001696,True
ego_000405.txt,35,140,3,0.003928,True
ego_000406.txt,15,34,2,0.000921,True
ego_000407.txt,12,22,3,0.000815,True
ego_000408.txt,10,18,1,0.000544,True
ego_000409.txt,15,22,2,0.000817,True
ego_000410.txt,32,118,9,0.248677,True
ego_000411.txt,27,68,9,0.024452,True
ego_000412.txt,30,95,1,0.002333,True
ego_000413.txt,32,172,17,0.754105,True
ego_000414.txt,29,74,7,0.005145,True
ego_000415.txt,27,29,0,0.001546,True
ego_000416.txt,13,12,0,0.000591,True
ego_000417.txt,28,43,1,0.001679,True
ego_000418.txt,34,70,10,0.074342,True
ego_000419.txt,20,19,0,0.000816,True
ego_000420.txt,25,84,9,0.010841,True
ego_000421.txt,11,28,4,0.001071,True
ego_000422.txt,16,42,6,0.001847,True
ego_000423.txt,25,53,2,0.020173,True
ego_000424.txt,16,15,0,0.00068,True
ego_000425.txt,31,116,9,0.242467,True
ego_000426.txt,28,70,1,0.003482,True
ego_000427.txt,19,128,11,0.012102,True
ego_000428.txt,31,114,11,0.065856,True
ego_000429.txt,22,54,9,0.024081,True
ego_000430.txt,33,134,16,1.062657,True
ego_000431.txt,16,34,3,0.001137,True
ego_000432.txt,24,92,10,0.034065,True
ego_000433.txt,15,22,2,0.000832,True
ego_000434.txt,18,18,0,0.000821,True
ego_000435.txt,32,160,14,2.461047,True
ego_000436.txt,17,56,6,0.00388,True
ego_000437.txt,20,46,4,0.028024,True
ego_000438.txt,24,54,10,0.033196,True
ego_000439.txt,25,92,12,0.117533,True
ego_000440.txt,24,93,9,0.048115,True
ego_000441.txt,27,93,9,0.093361,True
ego_000442.txt,15,22,2,0.000869,True
ego_000443.txt,24,78,9,0.091123,True
ego_000444.txt,22,22,0,0.000935,True
ego_000445.txt,19,20,0,0.000842,True
ego_000446.txt,11,22,1,0.000738,True
ego_000447.txt,33,126,13,0.179436,True
ego_000448.txt,30,35,0,0.001688,True
ego_000449.txt,14,33,3,0.00138,True
ego_000450.txt,20,44,2,0.001062,True
ego_000451.txt,15,22,2,0.00079,True
