file,n,m,FVS_size,runtime,validity
ego_001581.txt,11,22,2,7.5e-05,True
ego_001582.txt,18,51,5,0.08626,True
ego_001583.txt,26,26,0,2.6e-05,True
ego_001584.txt,34,140,TIMEOUT,5.000009,TIMEOUT
ego_001585.txt,15,22,2,0.000124,True
ego_001586.txt,10,28,3,0.000228,True
ego_001587.txt,27,88,TIMEOUT,5.000001,TIMEOUT
ego_001588.txt,27,52,2,0.001438,True
ego_001589.txt,25,58,4,0.025042,True
ego_001590.txt,32,99,TIMEOUT,5.000009,TIMEOUT
ego_001591.txt,34,124,3,0.05156,True
ego_001592.txt,30,94,TIMEOUT,5.000001,TIMEOUT
ego_001593.txt,15,22,2,0.000156,True
ego_001594.txt,30,80,TIMEOUT,5.000001,TIMEOUT
ego_001595.txt,12,67,5,0.008287,True
ego_001596.txt,23,164,TIMEOUT,5.000006,TIMEOUT
ego_001597.txt,24,76,3,0.005814,True
ego_001598.txt,24,56,3,0.010996,True
ego_001599.txt,17,16,0,2.3e-05,True
ego_001600.txt,10,27,3,0.00022,True
ego_001601.txt,30,76,5,0.385377,True
ego_001602.txt,18,57,6,0.087034,True
ego_001603.txt,24,23,0,2.5e-05,True
ego_001604.txt,19,36,3,0.001428,True
ego_001605.txt,34,84,TIMEOUT,5.000009,TIMEOUT
ego_001606.txt,12,26,4,0.001208,True
ego_001607.txt,32,86,TIMEOUT,5.000001,TIMEOUT
ego_001608.txt,13,21,1,3.5e-05,True
ego_001609.txt,34,105,TIMEOUT,5.000015,TIMEOUT
ego_001610.txt,13,17,0,2.4e-05,True
ego_001611.txt,34,126,TIMEOUT,5.000004,TIMEOUT
ego_001612.txt,15,22,2,0.000123,True
ego_001613.txt,14,40,6,0.020665,True
ego_001614.txt,26,29,0,2.7e-05,True
ego_001615.txt,24,149,TIMEOUT,5.00001,TIMEOUT
ego_001616.txt,22,50,3,0.002673,True
ego_001617.txt,33,103,TIMEOUT,5.000011,TIMEOUT
ego_001618.txt,13,21,1,7.9e-05,True
ego_001619.txt,22,23,0,2.8e-05,True
ego_001620.txt,26,44,2,0.000618,True
ego_001621.txt,13,24,2,0.000228,True
ego_001622.txt,17,40,4,0.007038,True
ego_001623.txt,18,17,0,2.2e-05,True
ego_001624.txt,22,67,8,2.149258,True
ego_001625.txt,32,262,TIMEOUT,5.00001,TIMEOUT
ego_001626.txt,14,44,4,0.004481,True
ego_001627.txt,15,22,2,0.000125,True
ego_001628.txt,28,100,TIMEOUT,5.00001,TIMEOUT
ego_001629.txt,35,37,0,3.2e-05,True
ego_001630.txt,18,37,0,3e-05,True
ego_001631.txt,12,13,0,2.4e-05,True
ego_001632.txt,24,66,TIMEOUT,5.000006,TIMEOUT
ego_001633.txt,11,24,4,0.001457,True
ego_001634.txt,21,52,6,0.201245,True
ego_001635.txt,23,58,4,0.08966,True
ego_001636.txt,22,100,TIMEOUT,5.000003,TIMEOUT
ego_001637.txt,15,22,2,0.000123,True
ego_001638.txt,34,46,0,3.5e-05,True
ego_001639.txt,23,64,8,4.637008,True
ego_001640.txt,15,40,4,0.00887,True
ego_001641.txt,20,50,4,0.009777,True
ego_001642.txt,32,118,TIMEOUT,5.00001,TIMEOUT
ego_001643.txt,15,23,1,4.3e-05,True
ego_001644.txt,14,27,3,0.001366,True
ego_001645.txt,14,43,3,0.001743,True
ego_001646.txt,28,29,0,2.7e-05,True
ego_001647.txt,11,26,3,0.000318,True
ego_001648.txt,17,32,2,0.000923,True
ego_001649.txt,18,168,12,2.44801,True
ego_001650.txt,33,142,TIMEOUT,5.000003,TIMEOUT
ego_001651.txt,15,28,1,2.6e-05,True
ego_001652.txt,32,118,TIMEOUT,5.000009,TIMEOUT
ego_001653.txt,23,137,TIMEOUT,5.000001,TIMEOUT
ego_001654.txt,11,13,0,2.2e-05,True
ego_001655.txt,24,80,7,3.594986,True
ego_001656.txt,15,22,2,0.000124,True
ego_001657.txt,12,35,4,0.00269,True
ego_001658.txt,31,112,TIMEOUT,5.000004,TIMEOUT
ego_001659.txt,28,80,TIMEOUT,5.000001,TIMEOUT
ego_001660.txt,17,40,5,0.024893,True
ego_001661.txt,33,121,1,0.000584,True
ego_001662.txt,22,52,4,0.022265,True
ego_001663.txt,15,22,2,0.000123,True
ego_001664.txt,23,44,1,0.000131,True
ego_001665.txt,34,137,TIMEOUT,5.000012,TIMEOUT
ego_001666.txt,30,31,0,2.6e-05,True
ego_001667.txt,17,34,5,0.034531,True
ego_001668.txt,29,153,TIMEOUT,5.000006,TIMEOUT
ego_001669.txt,30,90,TIMEOUT,5.000003,TIMEOUT
ego_001670.txt,30,109,TIMEOUT,5.000007,TIMEOUT
ego_001671.txt,32,151,5,2.549799,True
ego_001672.txt,15,22,2,0.000141,True
ego_001673.txt,13,36,5,0.005882,True
ego_001674.txt,26,90,2,0.001604,True
ego_001675.txt,15,36,4,0.008634,True
ego_001676.txt,25,65,0,3.4e-05,True
ego_001677.txt,16,40,4,0.004782,True
ego_001678.txt,15,43,5,0.016723,True
ego_001679.txt,20,50,5,0.101321,True
ego_001680.txt,15,22,2,0.000123,True
ego_001681.txt,15,33,3,0.002094,True
ego_001682.txt,10,9,0,1.8e-05,True
ego_001683.txt,20,98,10,3.944339,True
ego_001684.txt,17,84,7,0.25289,True
ego_001685.txt,15,22,2,0.000138,True
ego_001686.txt,34,274,TIMEOUT,5.000003,TIMEOUT
ego_001687.txt,18,52,9,0.55517,True
ego_001688.txt,13,87,7,0.030488,True
ego_001689.txt,25,77,4,0.096453,True
ego_001690.txt,22,50,7,0.947458,True
ego_001691.txt,12,29,3,0.000779,True
ego_001692.txt,19,142,13,4.19717,True
ego_001693.txt,32,104,TIMEOUT,5.000003,TIMEOUT
ego_001694.txt,15,41,5,0.013467,True
ego_001695.txt,15,22,2,0.000126,True
ego_001696.txt,17,44,5,0.02988,True
ego_001697.txt,18,17,0,2e-05,True
ego_001698.txt,20,46,5,0.049071,True
ego_001699.txt,31,78,TIMEOUT,5.000007,TIMEOUT
ego_001700.txt,22,62,4,0.058726,True
ego_001701.txt,15,15,0,2.2e-05,True
ego_001702.txt,28,84,TIMEOUT,5.000007,TIMEOUT
ego_001703.txt,27,100,TIMEOUT,5.000004,TIMEOUT
ego_001704.txt,33,120,TIMEOUT,5.000006,TIMEOUT
ego_001705.txt,33,34,0,3e-05,True
ego_001706.txt,34,200,TIMEOUT,5.000013,TIMEOUT
ego_001707.txt,27,82,TIMEOUT,5.000006,TIMEOUT
ego_001708.txt,13,20,1,3.5e-05,True
ego_001709.txt,35,142,TIMEOUT,5.00001,TIMEOUT
ego_001710.txt,15,22,2,0.000157,True
ego_001711.txt,22,22,0,2.7e-05,True
ego_001712.txt,16,52,3,0.00274,True
ego_001713.txt,22,22,0,2.8e-05,True
ego_001714.txt,17,42,5,0.020681,True
ego_001715.txt,14,44,4,0.005572,True
ego_001716.txt,25,66,6,0.698555,True
ego_001717.txt,22,82,8,3.942318,True
ego_001718.txt,21,21,0,2.2e-05,True
ego_001719.txt,15,27,3,0.001355,True
ego_001720.txt,21,21,0,2.4e-05,True
ego_001721.txt,31,154,TIMEOUT,5.000005,TIMEOUT
ego_001722.txt,15,22,2,0.000123,True
ego_001723.txt,24,74,7,3.708559,True
ego_001724.txt,34,92,TIMEOUT,5.000011,TIMEOUT
ego_001725.txt,26,126,TIMEOUT,5.000005,TIMEOUT
ego_001726.txt,25,66,4,0.122637,True
ego_001727.txt,34,105,TIMEOUT,5.000008,TIMEOUT
ego_001728.txt,15,22,2,0.000124,True
ego_001729.txt,28,94,5,1.052684,True
ego_001730.txt,21,52,2,0.000466,True
ego_001731.txt,30,212,TIMEOUT,5.000011,TIMEOUT
ego_001732.txt,34,105,TIMEOUT,5.000011,TIMEOUT
ego_001733.txt,31,115,TIMEOUT,5.000002,TIMEOUT
ego_001734.txt,27,154,TIMEOUT,5.000004,TIMEOUT
ego_001735.txt,12,22,1,2.2e-05,True
ego_001736.txt,23,67,7,1.129413,True
ego_001737.txt,12,15,1,2.6e-05,True
ego_001738.txt,10,25,2,0.000193,True
ego_001739.txt,35,152,TIMEOUT,5.000008,TIMEOUT
ego_001740.txt,34,126,TIMEOUT,5.000012,TIMEOUT
ego_001741.txt,17,54,7,0.213972,True
ego_001742.txt,17,25,0,2.3e-05,True
ego_001743.txt,30,60,2,0.003274,True
ego_001744.txt,18,46,4,0.014282,True
ego_001745.txt,14,14,0,2e-05,True
ego_001746.txt,19,38,2,0.000177,True
ego_001747.txt,19,53,6,0.10681,True
ego_001748.txt,10,22,1,6.7e-05,True
ego_001749.txt,22,49,3,0.010816,True
ego_001750.txt,21,56,3,0.004535,True
ego_001751.txt,16,44,6,0.054478,True
ego_001752.txt,17,50,6,0.110779,True
ego_001753.txt,27,58,4,0.032949,True
ego_001754.txt,33,158,TIMEOUT,5.000003,TIMEOUT
ego_001755.txt,27,107,TIMEOUT,5.000006,TIMEOUT
ego_001756.txt,11,14,0,1.8e-05,True
ego_001757.txt,22,82,8,3.936146,True
ego_001758.txt,15,22,2,0.000123,True
ego_001759.txt,15,22,2,0.000165,True
ego_001760.txt,16,138,12,0.565329,True
ego_001761.txt,11,26,5,0.00303,True
ego_001762.txt,15,22,2,0.000124,True
ego_001763.txt,16,116,11,0.422874,True
ego_001764.txt,35,37,0,3e-05,True
ego_001765.txt,22,54,7,1.085023,True
ego_001766.txt,13,27,3,0.001477,True
ego_001767.txt,17,40,4,0.006507,True
ego_001768.txt,15,22,2,0.000146,True
ego_001769.txt,13,33,3,0.000585,True
ego_001770.txt,11,31,3,0.000375,True
ego_001771.txt,17,51,6,0.114886,True
ego_001772.txt,10,18,2,0.000161,True
ego_001773.txt,27,54,0,3.3e-05,True
ego_001774.txt,20,44,6,0.354768,True
ego_001775.txt,15,28,1,2.9e-05,True
ego_001776.txt,15,14,0,2.2e-05,True
ego_001777.txt,20,58,5,0.147059,True
ego_001778.txt,27,58,TIMEOUT,5.000003,TIMEOUT
ego_001779.txt,14,13,0,2e-05,True
ego_001780.txt,20,58,7,0.421417,True
ego_001781.txt,18,64,6,0.102805,True
ego_001782.txt,35,78,3,0.055089,True
ego_001783.txt,18,48,7,0.228623,True
ego_001784.txt,23,44,1,3e-05,True
ego_001785.txt,26,90,6,2.647864,True
ego_001786.txt,24,78,TIMEOUT,5.000008,TIMEOUT
ego_001787.txt,33,103,TIMEOUT,5.000002,TIMEOUT
ego_001788.txt,23,66,5,0.37564,True
ego_001789.txt,27,88,TIMEOUT,5.000007,TIMEOUT
ego_001790.txt,32,118,TIMEOUT,5.000009,TIMEOUT
ego_001791.txt,29,108,TIMEOUT,5.000011,TIMEOUT
ego_001792.txt,19,67,7,0.497406,True
ego_001793.txt,15,36,4,0.004818,True
ego_001794.txt,28,318,TIMEOUT,5.000024,TIMEOUT
ego_001795.txt,15,22,2,0.000126,True
ego_001796.txt,24,27,1,0.00015,True
ego_001797.txt,16,17,0,2.3e-05,True
ego_001798.txt,20,92,9,2.047089,True
ego_001799.txt,25,68,7,2.361764,True
ego_001800.txt,26,94,4,0.081922,True
ego_001801.txt,18,40,4,0.005853,True
ego_001802.txt,10,25,3,0.000312,True
ego_001803.txt,12,26,3,0.001115,True
ego_001804.txt,16,41,4,0.00813,True
ego_001805.txt,18,30,3,0.002788,True
ego_001806.txt,22,92,3,0.013717,True
ego_001807.txt,28,176,TIMEOUT,5.000002,TIMEOUT
ego_001808.txt,34,78,TIMEOUT,5.000006,TIMEOUT
ego_001809.txt,32,78,TIMEOUT,5.000002,TIMEOUT
ego_001810.txt,22,57,6,0.24641,True
ego_001811.txt,32,100,TIMEOUT,5.000011,TIMEOUT
ego_001812.txt,31,114,TIMEOUT,5.000003,TIMEOUT
ego_001813.txt,18,65,5,0.036423,True
ego_001814.txt,21,148,TIMEOUT,5.000011,TIMEOUT
ego_001815.txt,12,30,3,0.000698,True
ego_001816.txt,25,48,1,4.6e-05,True
ego_001817.txt,15,22,2,0.000126,True
ego_001818.txt,27,91,TIMEOUT,5.000002,TIMEOUT
ego_001819.txt,29,28,0,2.7e-05,True
ego_001820.txt,17,72,7,0.144018,True
ego_001821.txt,15,14,0,2.1e-05,True
ego_001822.txt,16,38,5,0.012865,True
ego_001823.txt,34,116,3,0.060099,True
ego_001824.txt,15,36,0,2.3e-05,True
ego_001825.txt,21,69,6,0.432017,True
ego_001826.txt,22,42,1,9.4e-05,True
ego_001827.txt,27,26,0,3.1e-05,True
ego_001828.txt,31,115,TIMEOUT,5.000009,TIMEOUT
ego_001829.txt,26,113,TIMEOUT,5.00001,TIMEOUT
ego_001830.txt,32,118,TIMEOUT,5.000011,TIMEOUT
ego_001831.txt,30,80,TIMEOUT,5.000009,TIMEOUT
ego_001832.txt,25,52,6,0.579728,True
ego_001833.txt,35,35,0,3e-05,True
ego_001834.txt,20,46,8,0.863197,True
ego_001835.txt,22,24,0,2.7e-05,True
ego_001836.txt,20,44,5,0.058665,True
ego_001837.txt,10,30,3,0.000362,True
ego_001838.txt,15,22,2,0.000128,True
ego_001839.txt,14,38,4,0.00258,True
ego_001840.txt,24,54,3,0.00422,True
ego_001841.txt,16,49,5,0.03056,True
ego_001842.txt,17,75,6,0.124458,True
ego_001843.txt,32,118,TIMEOUT,5.000015,TIMEOUT
ego_001844.txt,31,96,TIMEOUT,5.0,TIMEOUT
ego_001845.txt,16,84,12,0.376064,True
ego_001846.txt,29,96,TIMEOUT,5.000005,TIMEOUT
ego_001847.txt,34,102,4,0.358245,True
ego_001848.txt,27,97,TIMEOUT,5.000004,TIMEOUT
ego_001849.txt,29,28,0,2.6e-05,True
ego_001850.txt,15,44,5,0.017134,True
ego_001851.txt,15,15,0,2e-05,True
ego_001852.txt,25,86,2,0.001245,True
ego_001853.txt,32,136,TIMEOUT,5.000011,TIMEOUT
ego_001854.txt,11,30,5,0.002199,True
ego_001855.txt,22,88,TIMEOUT,5.000011,TIMEOUT
ego_001856.txt,29,92,TIMEOUT,5.000006,TIMEOUT
ego_001857.txt,19,54,6,0.112161,True
ego_001858.txt,11,15,1,4.2e-05,True
ego_001859.txt,15,22,2,0.000126,True
ego_001860.txt,14,37,5,0.008256,True
ego_001861.txt,30,180,TIMEOUT,5.00001,TIMEOUT
ego_001862.txt,10,41,4,0.000893,True
ego_001863.txt,30,65,0,3.7e-05,True
ego_001864.txt,10,10,0,2.5e-05,True
ego_001865.txt,21,40,1,0.00018,True
ego_001866.txt,15,22,2,0.000139,True
ego_001867.txt,30,119,TIMEOUT,5.000008,TIMEOUT
ego_001868.txt,15,29,3,0.001402,True
ego_001869.txt,10,41,4,0.000903,True
ego_001870.txt,34,105,TIMEOUT,5.000006,TIMEOUT
ego_001871.txt,31,80,TIMEOUT,5.000004,TIMEOUT
ego_001872.txt,33,264,TIMEOUT,5.000017,TIMEOUT
ego_001873.txt,19,49,0,3.4e-05,True
ego_001874.txt,14,20,1,3.1e-05,True
ego_001875.txt,19,29,0,2.6e-05,True
ego_001876.txt,22,46,1,5.6e-05,True
ego_001877.txt,12,29,1,3.9e-05,True
ego_001878.txt,15,22,2,0.000125,True
ego_001879.txt,12,46,5,0.005267,True
ego_001880.txt,20,21,0,2.5e-05,True
ego_001881.txt,15,40,6,0.031934,True
ego_001882.txt,16,46,2,0.000204,True
ego_001883.txt,32,118,TIMEOUT,5.000013,TIMEOUT
ego_001884.txt,20,51,2,0.001481,True
ego_001885.txt,31,76,TIMEOUT,5.000003,TIMEOUT
ego_001886.txt,15,22,2,0.000123,True
ego_001887.txt,33,103,TIMEOUT,5.000005,TIMEOUT
ego_001888.txt,27,35,0,5.4e-05,True
ego_001889.txt,20,78,4,0.017883,True
ego_001890.txt,16,44,8,0.148208,True
ego_001891.txt,12,24,3,0.000496,True
ego_001892.txt,18,30,0,3e-05,True
ego_001893.txt,32,31,0,3e-05,True
ego_001894.txt,12,15,0,2.4e-05,True
ego_001895.txt,23,120,TIMEOUT,5.000004,TIMEOUT
ego_001896.txt,25,87,6,2.463465,True
ego_001897.txt,31,101,5,0.95256,True
ego_001898.txt,25,53,1,0.000215,True
ego_001899.txt,12,17,0,3e-05,True
ego_001900.txt,27,126,TIMEOUT,5.000011,TIMEOUT
ego_001901.txt,33,86,TIMEOUT,5.000005,TIMEOUT
ego_001902.txt,29,120,TIMEOUT,5.000005,TIMEOUT
ego_001903.txt,32,33,0,2.9e-05,True
ego_001904.txt,20,57,4,0.02835,True
ego_001905.txt,27,81,TIMEOUT,5.000004,TIMEOUT
ego_001906.txt,32,136,1,0.000126,True
ego_001907.txt,15,22,2,0.000134,True
ego_001908.txt,20,80,7,0.91315,True
ego_001909.txt,10,18,1,2.2e-05,True
ego_001910.txt,22,22,0,2.8e-05,True
ego_001911.txt,10,24,3,0.000369,True
ego_001912.txt,30,68,TIMEOUT,5.000003,TIMEOUT
ego_001913.txt,14,34,3,0.000758,True
ego_001914.txt,14,46,6,0.019857,True
ego_001915.txt,18,61,7,0.21065,True
ego_001916.txt,11,19,2,0.00021,True
ego_001917.txt,13,28,3,0.000732,True
ego_001918.txt,15,22,2,0.000127,True
ego_001919.txt,10,20,2,0.000103,True
ego_001920.txt,33,67,2,0.006256,True
ego_001921.txt,18,17,0,2.3e-05,True
ego_001922.txt,10,24,2,0.000279,True
ego_001923.txt,27,68,TIMEOUT,5.000002,TIMEOUT
ego_001924.txt,22,60,TIMEOUT,5.000006,TIMEOUT
ego_001925.txt,16,15,0,1.9e-05,True
ego_001926.txt,19,104,12,3.156645,True
ego_001927.txt,15,22,2,0.000123,True
ego_001928.txt,29,29,0,3.5e-05,True
ego_001929.txt,29,74,5,0.522731,True
ego_001930.txt,31,60,1,0.000275,True
ego_001931.txt,11,26,3,0.00055,True
ego_001932.txt,15,22,2,0.000126,True
ego_001933.txt,21,26,0,2.6e-05,True
ego_001934.txt,23,76,8,3.880114,True
ego_001935.txt,23,68,6,1.073619,True
ego_001936.txt,33,129,TIMEOUT,5.000011,TIMEOUT
ego_001937.txt,21,103,8,2.79118,True
ego_001938.txt,27,94,2,0.002344,True
ego_001939.txt,19,19,0,2.6e-05,True
ego_001940.txt,13,39,5,0.008168,True
ego_001941.txt,22,60,8,3.278172,True
ego_001942.txt,32,118,TIMEOUT,5.000012,TIMEOUT
ego_001943.txt,13,38,5,0.007694,True
ego_001944.txt,31,31,0,3.9e-05,True
ego_001945.txt,28,74,TIMEOUT,5.000007,TIMEOUT
ego_001946.txt,33,98,4,0.25594,True
ego_001947.txt,22,21,0,2.3e-05,True
ego_001948.txt,24,70,7,3.086731,True
ego_001949.txt,28,132,TIMEOUT,5.000006,TIMEOUT
ego_001950.txt,35,80,TIMEOUT,5.000001,TIMEOUT
ego_001951.txt,18,55,6,0.19112,True
ego_001952.txt,35,147,TIMEOUT,5.000005,TIMEOUT
ego_001953.txt,14,14,0,1.9e-05,True
ego_001954.txt,14,21,1,3.8e-05,True
ego_001955.txt,35,50,0,3.5e-05,True
ego_001956.txt,24,58,TIMEOUT,5.000004,TIMEOUT
ego_001957.txt,18,50,6,0.078513,True
ego_001958.txt,10,13,2,7e-05,True
ego_001959.txt,32,92,TIMEOUT,5.000005,TIMEOUT
ego_001960.txt,31,78,3,0.008977,True
ego_001961.txt,16,32,1,9.5e-05,True
ego_001962.txt,26,70,1,9.8e-05,True
ego_001963.txt,11,24,3,0.000272,True
ego_001964.txt,30,110,TIMEOUT,5.000001,TIMEOUT
ego_001965.txt,29,105,TIMEOUT,5.000009,TIMEOUT
ego_001966.txt,34,59,1,0.000178,True
ego_001967.txt,19,25,0,2.7e-05,True
ego_001968.txt,13,28,5,0.006247,True
ego_001969.txt,28,154,TIMEOUT,5.00001,TIMEOUT
ego_001970.txt,15,22,2,0.000128,True
ego_001971.txt,27,226,TIMEOUT,5.000002,TIMEOUT
ego_001972.txt,34,118,TIMEOUT,5.000012,TIMEOUT
ego_001973.txt,20,39,5,0.06976,True
ego_001974.txt,17,60,6,0.121138,True
ego_001975.txt,15,78,8,0.103748,True
ego_001976.txt,19,40,2,0.000249,True
ego_001977.txt,20,31,3,0.004341,True
ego_001978.txt,11,29,3,0.000455,True
ego_001979.txt,26,84,TIMEOUT,5.000007,TIMEOUT
ego_001980.txt,25,25,0,2.5e-05,True
ego_001981.txt,15,40,4,0.006167,True
ego_001982.txt,15,22,2,0.000133,True
ego_001983.txt,14,31,4,0.002292,True
ego_001984.txt,35,47,0,3.8e-05,True
ego_001985.txt,32,84,TIMEOUT,5.000008,TIMEOUT
ego_001986.txt,15,55,4,0.011618,True
ego_001987.txt,34,92,TIMEOUT,5.000004,TIMEOUT
ego_001988.txt,30,93,TIMEOUT,5.000008,TIMEOUT
ego_001989.txt,27,74,TIMEOUT,5.000003,TIMEOUT
ego_001990.txt,23,40,0,2.9e-05,True
ego_001991.txt,34,102,TIMEOUT,5.000002,TIMEOUT
ego_001992.txt,20,53,6,0.151351,True
ego_001993.txt,18,40,2,0.000683,True
ego_001994.txt,28,58,4,0.036491,True
ego_001995.txt,19,74,7,0.52198,True
ego_001996.txt,17,46,4,0.012099,True
ego_001997.txt,26,74,TIMEOUT,5.000002,TIMEOUT
ego_001998.txt,21,121,TIMEOUT,5.000004,TIMEOUT
ego_001999.txt,11,68,5,0.004382,True
ego_002000.txt,16,40,4,0.010031,True
ego_002001.txt,28,78,6,1.992486,True
ego_002002.txt,17,17,0,2.4e-05,True
ego_002003.txt,22,53,1,0.000163,True
ego_002004.txt,18,17,0,2.3e-05,True
ego_002005.txt,32,118,TIMEOUT,5.000004,TIMEOUT
ego_002006.txt,27,96,TIMEOUT,5.000002,TIMEOUT
ego_002007.txt,15,22,2,0.000124,True
ego_002008.txt,31,162,0,5.9e-05,True
ego_002009.txt,11,10,0,1.8e-05,True
ego_002010.txt,11,45,5,0.002699,True
ego_002011.txt,14,108,11,0.103939,True
ego_002012.txt,16,32,2,0.000315,True
ego_002013.txt,22,72,TIMEOUT,5.000002,TIMEOUT
ego_002014.txt,29,30,0,2.8e-05,True
ego_002015.txt,31,90,5,0.539625,True
ego_002016.txt,13,16,0,2.4e-05,True
ego_002017.txt,20,46,3,0.009912,True
ego_002018.txt,18,43,0,3.4e-05,True
ego_002019.txt,35,78,TIMEOUT,5.000001,TIMEOUT
ego_002020.txt,14,30,3,0.00092,True
ego_002021.txt,17,33,0,2.6e-05,True
ego_002022.txt,15,27,0,2.5e-05,True
ego_002023.txt,30,124,TIMEOUT,5.00001,TIMEOUT
ego_002024.txt,15,22,2,0.000149,True
ego_002025.txt,25,24,0,2.7e-05,True
ego_002026.txt,15,22,2,0.000127,True
ego_002027.txt,31,60,4,0.127759,True
ego_002028.txt,26,76,7,4.576862,True
ego_002029.txt,22,60,4,0.072534,True
ego_002030.txt,18,49,5,0.041059,True
ego_002031.txt,19,58,7,0.303299,True
ego_002032.txt,15,22,2,0.000126,True
ego_002033.txt,29,64,TIMEOUT,5.000009,TIMEOUT
ego_002034.txt,10,10,0,2.2e-05,True
ego_002035.txt,21,54,9,2.410173,True
ego_002036.txt,15,22,2,0.000123,True
ego_002037.txt,22,70,7,1.422966,True
ego_002038.txt,24,41,0,3e-05,True
ego_002039.txt,32,163,TIMEOUT,5.000021,TIMEOUT
ego_002040.txt,23,112,TIMEOUT,5.000002,TIMEOUT
ego_002041.txt,25,68,7,3.626343,True
ego_002042.txt,35,125,4,0.687946,True
ego_002043.txt,16,55,5,0.041216,True
ego_002044.txt,17,40,3,0.002794,True
ego_002045.txt,30,93,TIMEOUT,5.000002,TIMEOUT
ego_002046.txt,10,9,0,1.6e-05,True
ego_002047.txt,13,38,2,0.000428,True
ego_002048.txt,17,40,4,0.008716,True
ego_002049.txt,23,63,4,0.062831,True
ego_002050.txt,18,59,6,0.195952,True
ego_002051.txt,15,97,7,0.093666,True
ego_002052.txt,24,139,TIMEOUT,5.000005,TIMEOUT
ego_002053.txt,17,69,8,0.308786,True
ego_002054.txt,14,57,5,0.010999,True
ego_002055.txt,25,75,TIMEOUT,5.000006,TIMEOUT
ego_002056.txt,19,56,7,0.374529,True
ego_002057.txt,20,98,9,2.472033,True
ego_002058.txt,33,68,3,0.005996,True
ego_002059.txt,15,22,2,0.000125,True
ego_002060.txt,14,28,4,0.003371,True
ego_002061.txt,25,77,6,1.399314,True
ego_002062.txt,14,41,4,0.006252,True
ego_002063.txt,19,19,0,2.4e-05,True
ego_002064.txt,15,32,1,6.7e-05,True
ego_002065.txt,11,29,4,0.00134,True
ego_002066.txt,35,82,TIMEOUT,5.000004,TIMEOUT
ego_002067.txt,35,35,0,2.9e-05,True
ego_002068.txt,15,22,2,0.000128,True
ego_002069.txt,33,74,TIMEOUT,5.000009,TIMEOUT
ego_002070.txt,14,45,3,0.002452,True
ego_002071.txt,33,122,TIMEOUT,5.000012,TIMEOUT
ego_002072.txt,28,143,TIMEOUT,5.000008,TIMEOUT
ego_002073.txt,32,90,TIMEOUT,5.000001,TIMEOUT
ego_002074.txt,32,118,TIMEOUT,5.000007,TIMEOUT
ego_002075.txt,13,28,3,0.000994,True
ego_002076.txt,34,189,TIMEOUT,5.000021,TIMEOUT
ego_002077.txt,15,22,2,0.000124,True
ego_002078.txt,30,107,TIMEOUT,5.00001,TIMEOUT
ego_002079.txt,26,26,0,2.5e-05,True
ego_002080.txt,30,110,TIMEOUT,5.000009,TIMEOUT
ego_002081.txt,15,22,2,0.000124,True
ego_002082.txt,29,80,TIMEOUT,5.00001,TIMEOUT
ego_002083.txt,24,68,8,4.189138,True
ego_002084.txt,22,66,6,0.491344,True
ego_002085.txt,34,96,TIMEOUT,5.000006,TIMEOUT
ego_002086.txt,31,31,0,2.7e-05,True
ego_002087.txt,23,70,8,3.971488,True
ego_002088.txt,15,22,2,0.000124,True
ego_002089.txt,13,33,4,0.00293,True
ego_002090.txt,19,95,7,0.703159,True
ego_002091.txt,28,29,0,2.5e-05,True
ego_002092.txt,11,36,3,0.000816,True
ego_002093.txt,13,36,4,0.001812,True
ego_002094.txt,10,12,0,2.1e-05,True
ego_002095.txt,11,21,0,2.1e-05,True
ego_002096.txt,26,98,TIMEOUT,5.000008,TIMEOUT
ego_002097.txt,25,56,3,0.014125,True
ego_002098.txt,18,38,4,0.012681,True
ego_002099.txt,24,54,7,3.111723,True
ego_002100.txt,33,34,0,2.8e-05,True
ego_002101.txt,18,66,6,0.096829,True
ego_002102.txt,12,16,1,3e-05,True
ego_002103.txt,28,92,TIMEOUT,5.000005,TIMEOUT
ego_002104.txt,30,74,5,1.057063,True
ego_002105.txt,21,70,7,0.630396,True
ego_002106.txt,20,38,3,0.004471,True
ego_002107.txt,26,72,5,0.19232,True
ego_002108.txt,22,118,TIMEOUT,5.000003,TIMEOUT
ego_002109.txt,15,22,2,0.000147,True
ego_002110.txt,25,83,7,4.194999,True
ego_002111.txt,15,22,2,0.000125,True
ego_002112.txt,15,22,2,0.00013,True
ego_002113.txt,29,115,TIMEOUT,5.000003,TIMEOUT
ego_002114.txt,24,76,TIMEOUT,5.000003,TIMEOUT
ego_002115.txt,29,92,TIMEOUT,5.000013,TIMEOUT
ego_002116.txt,30,30,0,2.6e-05,True
ego_002117.txt,17,16,0,2.1e-05,True
ego_002118.txt,32,80,TIMEOUT,5.000006,TIMEOUT
ego_002119.txt,15,22,2,0.000124,True
ego_002120.txt,13,19,0,2.1e-05,True
ego_002121.txt,21,72,9,3.777112,True
ego_002122.txt,33,78,TIMEOUT,5.00001,TIMEOUT
ego_002123.txt,32,118,TIMEOUT,5.00001,TIMEOUT
ego_002124.txt,28,64,4,0.108278,True
ego_002125.txt,35,182,TIMEOUT,5.000018,TIMEOUT
ego_002126.txt,21,20,0,2.6e-05,True
ego_002127.txt,11,17,1,3.1e-05,True
ego_002128.txt,11,20,1,3.3e-05,True
ego_002129.txt,16,36,4,0.003759,True
